8.572000122070311079e+01
8.570999908447265625e+01
8.540000152587890625e+01
8.551000213623046875e+01
8.550000000000000000e+01
8.551999664306639204e+01
8.583000183105468750e+01
8.637999725341795454e+01
8.684999847412109375e+01
8.469000244140626421e+01
8.534999847412109375e+01
8.558000183105468750e+01
8.523000335693357954e+01
8.416000366210937500e+01
8.248999786376953125e+01
8.277999877929687500e+01
8.158999633789062500e+01
8.108000183105468750e+01
8.426000213623046875e+01
8.416999816894531250e+01
8.333999633789062500e+01
8.487999725341795454e+01
8.387000274658203125e+01
8.326000213623046875e+01
8.311000061035154829e+01
8.372000122070311079e+01
8.252999877929687500e+01
8.240000152587890625e+01
8.319999694824217329e+01
8.298000335693357954e+01
8.405000305175781250e+01
8.393000030517578125e+01
8.387000274658203125e+01
8.408999633789062500e+01
8.455999755859373579e+01
8.426999664306639204e+01
8.447000122070311079e+01
8.413999938964843750e+01
8.405000305175781250e+01
8.318000030517578125e+01
8.318000030517578125e+01
8.388999938964843750e+01
8.380999755859373579e+01
7.876000213623046875e+01
7.862999725341795454e+01
7.886000061035154829e+01
7.883000183105468750e+01
7.880999755859373579e+01
7.791000366210937500e+01
7.761000061035154829e+01
7.758999633789062500e+01
7.765000152587890625e+01
7.748999786376953125e+01
7.712000274658203125e+01
7.641999816894531250e+01
7.629000091552734375e+01
7.629000091552734375e+01
7.600000000000000000e+01
7.597000122070311079e+01
7.469000244140626421e+01
7.426000213623046875e+01
7.461000061035154829e+01
7.448999786376953125e+01
7.387000274658203125e+01
7.384999847412109375e+01
7.326000213623046875e+01
7.326000213623046875e+01
7.441000366210937500e+01
7.420999908447265625e+01
7.494000244140626421e+01
7.544000244140626421e+01
7.516000366210937500e+01
7.530999755859373579e+01
7.476999664306639204e+01
7.520999908447265625e+01
7.468000030517578125e+01
7.476000213623046875e+01
7.398000335693357954e+01
7.433999633789062500e+01
7.340000152587890625e+01
7.361000061035154829e+01
7.394000244140626421e+01
7.476999664306639204e+01
7.401000213623046875e+01
7.305000305175781250e+01
7.283000183105468750e+01
7.281999969482421875e+01
7.269000244140626421e+01
7.272000122070311079e+01
7.316000366210937500e+01
7.215000152587890625e+01
7.248999786376953125e+01
7.240000152587890625e+01
7.365000152587890625e+01
7.322000122070311079e+01
7.358999633789062500e+01
7.250000000000000000e+01
7.141000366210937500e+01
7.247000122070311079e+01
7.279000091552734375e+01
7.240000152587890625e+01
7.268000030517578125e+01
7.215000152587890625e+01
7.226000213623046875e+01
7.258000183105468750e+01
7.269999694824217329e+01
7.304000091552734375e+01
7.316000366210937500e+01
7.405000305175781250e+01
7.419000244140626421e+01
7.359999847412109375e+01
7.379000091552734375e+01
7.422000122070311079e+01
7.386000061035154829e+01
7.330000305175781250e+01
7.334999847412109375e+01
7.277999877929687500e+01
7.176999664306640625e+01
7.115000152587890625e+01
6.998999786376951704e+01
6.998000335693359375e+01
6.945999908447265625e+01
6.856999969482421875e+01
6.908000183105468750e+01
6.816999816894531250e+01
6.893000030517578125e+01
6.848999786376951704e+01
6.980000305175781250e+01
6.920999908447265625e+01
7.052999877929688921e+01
7.120999908447265625e+01
7.026000213623048296e+01
7.026999664306640625e+01
6.991000366210937500e+01
7.087000274658203125e+01
7.000000000000000000e+01
6.990000152587890625e+01
7.026999664306640625e+01
7.065000152587890625e+01
6.977999877929688921e+01
7.031999969482421875e+01
7.194999694824218750e+01
7.238999938964843750e+01
7.251999664306639204e+01
7.227999877929687500e+01
7.176000213623048296e+01
7.009999847412109375e+01
6.983999633789063921e+01
7.041000366210937500e+01
6.995999908447265625e+01
6.962000274658203125e+01
6.876999664306640625e+01
6.868000030517578125e+01
6.844999694824218750e+01
6.769000244140625000e+01
6.770999908447265625e+01
6.748000335693359375e+01
6.941000366210937500e+01
6.843000030517578125e+01
6.837999725341796875e+01
6.845999908447265625e+01
6.930999755859375000e+01
6.904000091552734375e+01
6.894000244140625000e+01
6.900000000000000000e+01
6.880999755859375000e+01
6.908000183105468750e+01
6.930000305175781250e+01
6.941000366210937500e+01
6.845999908447265625e+01
6.826999664306640625e+01
6.783000183105468750e+01
6.791999816894531250e+01
6.752999877929688921e+01
6.640000152587890625e+01
6.550000000000000000e+01
6.504000091552734375e+01
6.538999938964843750e+01
6.548000335693359375e+01
6.494999694824218750e+01
6.523000335693359375e+01
6.548000335693359375e+01
6.552999877929688921e+01
6.568000030517578125e+01
6.573000335693359375e+01
6.555999755859375000e+01
6.573000335693359375e+01
6.555000305175781250e+01
6.586000061035156250e+01
6.570999908447265625e+01
6.547000122070312500e+01
6.529000091552734375e+01
6.509999847412109375e+01
6.498000335693359375e+01
6.487000274658203125e+01
6.502999877929688921e+01
6.420999908447265625e+01
6.493000030517578125e+01
6.487000274658203125e+01
6.463999938964843750e+01
6.475000000000000000e+01
6.441000366210937500e+01
6.470999908447265625e+01
6.493000030517578125e+01
6.473000335693359375e+01
6.498999786376951704e+01
6.440000152587890625e+01
6.426999664306640625e+01
6.425000000000000000e+01
6.401000213623048296e+01
6.494000244140625000e+01
6.397999954223632812e+01
6.423000335693359375e+01
6.462000274658203125e+01
6.462000274658203125e+01
6.436000061035156250e+01
6.448999786376951704e+01
6.462000274658203125e+01
6.451999664306640625e+01
6.452999877929688921e+01
6.456999969482421875e+01
6.472000122070312500e+01
6.400000000000000000e+01
6.405999755859375000e+01
6.334000015258789062e+01
6.343000030517578125e+01
6.363999938964843750e+01
6.368000030517578125e+01
6.316999816894530539e+01
6.358000183105469461e+01
6.465000152587890625e+01
6.512999725341796875e+01
6.577999877929688921e+01
6.426999664306640625e+01
6.368000030517578125e+01
6.352000045776367188e+01
6.295999908447265625e+01
6.274000167846680398e+01
6.229999923706055398e+01
6.250000000000000000e+01
6.252999877929688211e+01
6.270000076293944602e+01
6.261000061035156250e+01
6.318999862670897727e+01
6.261999893188477273e+01
6.263999938964843750e+01
6.284000015258789062e+01
6.229999923706055398e+01
6.229999923706055398e+01
6.258000183105469461e+01
6.213999938964843750e+01
6.290000152587889914e+01
6.299000167846680398e+01
6.327999877929688211e+01
6.324000167846680398e+01
6.354999923706055398e+01
6.354000091552734375e+01
6.354000091552734375e+01
6.361999893188477273e+01
6.229999923706055398e+01
6.258000183105469461e+01
6.268000030517578125e+01
6.297999954223632812e+01
6.216999816894530539e+01
6.197000122070313211e+01
6.100999832153319602e+01
6.136999893188477273e+01
5.995000076293944602e+01
6.022000122070313211e+01
5.925000000000000000e+01
5.920000076293944602e+01
6.025999832153319602e+01
6.109000015258789062e+01
6.061000061035156250e+01
6.052999877929688211e+01
6.040000152587889914e+01
6.111999893188477273e+01
6.086000061035156250e+01
6.034999847412108664e+01
6.063999938964843750e+01
5.965000152587889914e+01
5.886999893188477273e+01
5.811999893188477273e+01
5.902000045776367188e+01
5.870000076293944602e+01
6.016999816894530539e+01
6.047000122070313211e+01
6.041999816894530539e+01
5.870999908447265625e+01
5.920999908447265625e+01
5.943000030517578125e+01
5.979999923706055398e+01
5.991999816894530539e+01
5.986999893188477273e+01
6.009999847412108664e+01
6.063000106811522727e+01
6.099000167846680398e+01
6.100000000000000000e+01
5.965999984741210938e+01
5.725000000000000000e+01
5.752999877929688211e+01
5.765999984741210938e+01
5.722000122070313211e+01
5.741999816894531961e+01
5.691999816894531961e+01
5.711000061035155539e+01
5.718999862670897727e+01
5.804000091552734375e+01
5.779999923706055398e+01
5.774000167846680398e+01
5.763999938964844461e+01
5.724000167846680398e+01
5.741999816894531961e+01
5.759999847412109375e+01
5.740000152587890625e+01
5.802999877929688211e+01
5.795000076293944602e+01
5.690000152587890625e+01
5.743000030517577414e+01
5.781999969482421875e+01
5.775999832153319602e+01
5.681000137329102273e+01
5.693000030517577414e+01
5.725000000000000000e+01
5.718999862670897727e+01
5.625999832153319602e+01
5.652999877929688211e+01
5.704999923706054688e+01
5.620999908447264914e+01
5.743000030517577414e+01
5.765999984741210938e+01
5.761000061035155539e+01
5.766999816894530539e+01
5.759000015258789062e+01
5.745999908447264914e+01
5.788999938964843750e+01
5.809999847412108664e+01
5.802999877929688211e+01
5.816999816894530539e+01
5.795000076293944602e+01
5.788999938964843750e+01
5.766999816894530539e+01
5.761999893188476562e+01
5.759999847412109375e+01
5.756000137329102273e+01
5.743999862670897727e+01
5.811999893188477273e+01
5.793999862670897727e+01
5.829999923706055398e+01
5.802000045776367188e+01
5.820000076293944602e+01
5.806000137329102273e+01
5.795999908447265625e+01
5.738999938964844461e+01
5.697000122070313211e+01
5.658000183105468039e+01
5.658000183105468039e+01
5.668000030517577414e+01
5.620999908447264914e+01
5.618999862670897727e+01
5.675999832153319602e+01
5.672999954223632812e+01
5.656999969482422586e+01
5.579999923706054688e+01
5.590999984741210227e+01
5.309000015258789062e+01
5.395999908447264914e+01
5.370000076293945312e+01
5.374000167846680398e+01
5.350999832153319602e+01
5.320999908447264914e+01
5.259000015258789062e+01
5.229999923706054688e+01
5.138000106811523438e+01
5.138000106811523438e+01
5.116999816894531961e+01
5.115999984741210227e+01
5.116999816894531961e+01
5.054000091552735086e+01
4.943999862670897727e+01
4.843000030517577414e+01
4.983000183105468039e+01
5.190999984741210227e+01
5.099000167846680398e+01
5.118999862670897727e+01
5.006999969482422586e+01
5.013000106811523438e+01
5.038999938964844461e+01
4.968999862670897727e+01
4.983000183105468039e+01
5.013999938964844461e+01
5.147999954223632812e+01
5.161999893188476562e+01
5.204000091552735086e+01
5.209999847412109375e+01
5.213000106811523438e+01
5.179000091552735086e+01
5.247999954223632812e+01
5.284999847412109375e+01
5.300000000000000000e+01
5.231999969482422586e+01
5.188999938964844461e+01
5.211999893188476562e+01
5.159000015258789062e+01
5.002999877929688211e+01
5.061999893188476562e+01
5.031999969482422586e+01
5.081000137329102273e+01
5.050999832153319602e+01
5.183000183105468039e+01
5.108000183105468039e+01
5.150999832153319602e+01
5.104999923706054688e+01
5.102000045776367188e+01
5.006999969482422586e+01
5.038999938964844461e+01
4.993999862670897727e+01
4.986999893188476562e+01
4.977999877929688211e+01
5.061000061035155539e+01
4.986999893188476562e+01
4.990000152587890625e+01
5.093999862670897727e+01
5.143999862670897727e+01
5.211000061035155539e+01
5.177999877929688211e+01
5.577999877929688211e+01
5.559000015258789062e+01
5.638999938964844461e+01
5.645999908447264914e+01
5.565000152587890625e+01
5.536000061035155539e+01
5.534999847412109375e+01
5.465000152587890625e+01
5.431000137329102273e+01
5.441999816894531961e+01
5.445999908447264914e+01
5.511999893188476562e+01
5.456000137329102273e+01
5.543000030517577414e+01
5.556999969482422586e+01
5.522999954223632812e+01
5.504999923706054688e+01
5.470999908447264914e+01
5.354000091552735086e+01
5.420999908447264914e+01
5.397000122070313211e+01
5.406999969482422586e+01
5.386000061035155539e+01
5.349000167846680398e+01
5.465999984741210227e+01
5.434999847412109375e+01
5.359000015258789062e+01
5.316999816894531961e+01
5.306999969482422586e+01
5.204999923706054688e+01
5.284000015258789062e+01
5.165000152587890625e+01
5.102999877929688211e+01
5.202999877929688211e+01
5.234999847412109375e+01
5.295000076293945312e+01
5.258000183105468039e+01
5.088000106811523438e+01
5.129999923706054688e+01
5.209999847412109375e+01
5.136000061035155539e+01
5.118000030517577414e+01
5.265000152587890625e+01
5.181999969482422586e+01
5.218999862670897727e+01
5.241999816894531961e+01
5.109000015258789062e+01
5.050000000000000000e+01
4.968999862670897727e+01
4.970999908447264914e+01
4.927999877929688211e+01
4.940999984741210227e+01
5.015999984741210227e+01
5.200000000000000000e+01
5.215999984741210227e+01
5.300000000000000000e+01
5.470999908447264914e+01
5.509000015258789062e+01
5.205500030517577414e+01
5.122000122070313211e+01
5.216999816894531961e+01
5.179000091552735086e+01
5.229000091552735086e+01
5.047999954223632812e+01
5.079000091552735086e+01
5.056000137329102273e+01
5.099000167846680398e+01
5.311000061035155539e+01
5.163999938964844461e+01
5.277999877929688211e+01
5.229999923706054688e+01
5.233000183105468039e+01
5.216999816894531961e+01
5.404999923706054688e+01
5.504999923706054688e+01
5.479999923706054688e+01
5.547999954223632812e+01
5.631000137329102273e+01
5.654999923706054688e+01
5.595000076293945312e+01
5.566999816894531961e+01
5.581999969482422586e+01
5.534999847412109375e+01
5.483000183105468039e+01
5.413000106811523438e+01
5.570000076293945312e+01
5.613000106811523438e+01
5.520000076293945312e+01
5.513999938964844461e+01
5.406000137329102273e+01
5.527000045776367188e+01
5.497999954223632812e+01
5.579000091552735086e+01
5.581000137329102273e+01
5.590999984741210227e+01
5.420000076293945312e+01
5.520999908447264914e+01
5.522000122070313211e+01
5.434999847412109375e+01
5.393000030517577414e+01
5.368999862670897727e+01
5.425000000000000000e+01
5.418999862670897727e+01
5.418999862670897727e+01
5.393999862670897727e+01
5.384999847412109375e+01
5.297000122070313211e+01
5.376499938964844461e+01
5.284000015258789062e+01
5.331999969482422586e+01
5.365000152587890625e+01
5.350999832153319602e+01
5.415999984741210227e+01
5.491999816894531961e+01
5.438000106811523438e+01
5.440000152587890625e+01
5.415000152587890625e+01
5.324000167846680398e+01
5.263999938964844461e+01
5.336000061035155539e+01
5.397999954223632812e+01
5.368999862670897727e+01
5.425000000000000000e+01
5.286999893188476562e+01
4.802999877929688211e+01
4.720000076293945312e+01
4.777000045776367188e+01
4.761999893188476562e+01
4.750999832153319602e+01
4.700999832153319602e+01
4.668000030517577414e+01
4.688999938964844461e+01
4.700000000000000000e+01
4.711000061035155539e+01
4.745000076293945312e+01
4.679999923706054688e+01
4.675000000000000000e+01
4.663000106811523438e+01
4.556999969482421875e+01
4.461000061035155539e+01
4.425999832153319602e+01
4.343999862670897727e+01
4.329000091552734375e+01
4.393999862670897727e+01
4.390999984741210227e+01
4.386999893188476562e+01
4.390000152587890625e+01
4.411000061035155539e+01
4.347999954223632812e+01
4.425000000000000000e+01
4.429999923706054688e+01
4.397999954223632812e+01
4.304000091552734375e+01
4.347999954223632812e+01
4.329000091552734375e+01
4.306999969482421875e+01
4.388999938964844461e+01
4.261000061035155539e+01
4.350000000000000000e+01
4.336000061035155539e+01
4.181999969482421875e+01
4.352000045776367188e+01
4.393000030517577414e+01
4.390000152587890625e+01
4.270999908447265625e+01
4.047000122070313211e+01
4.168000030517577414e+01
4.306999969482421875e+01
4.565999984741210227e+01
4.661000061035155539e+01
4.727000045776367188e+01
4.731999969482422586e+01
4.700000000000000000e+01
4.672999954223632812e+01
4.674000167846680398e+01
4.640999984741210227e+01
4.733000183105468039e+01
4.674000167846680398e+01
4.661999893188476562e+01
4.758000183105468039e+01
4.754000091552735086e+01
4.681000137329102273e+01
4.670000076293945312e+01
4.688000106811523438e+01
4.629000091552735086e+01
4.534000015258789062e+01
4.534999847412108664e+01
4.593999862670897727e+01
4.611000061035155539e+01
4.554000091552734375e+01
4.727999877929688211e+01
4.691999816894531961e+01
4.661999893188476562e+01
4.665999984741210227e+01
4.575999832153319602e+01
4.561999893188476562e+01
4.554000091552734375e+01
4.461000061035155539e+01
4.452000045776367188e+01
4.424000167846680398e+01
4.429999923706054688e+01
4.438999938964844461e+01
4.440000152587890625e+01
4.444499969482421875e+01
4.415000152587890625e+01
4.436999893188476562e+01
4.525999832153319602e+01
4.565000152587890625e+01
4.563499832153319602e+01
4.590999984741210227e+01
4.622999954223632812e+01
4.609999847412108664e+01
4.672000122070313211e+01
4.597000122070313211e+01
4.583000183105468750e+01
4.547499847412108664e+01
4.597000122070313211e+01
4.643999862670897727e+01
4.661000061035155539e+01
4.565000152587890625e+01
4.572999954223632812e+01
4.613999938964844461e+01
4.636000061035155539e+01
4.684999847412109375e+01
4.691999816894531961e+01
4.722999954223632812e+01
4.686000061035155539e+01
4.745000076293945312e+01
4.761000061035155539e+01
4.659000015258789062e+01
4.690000152587890625e+01
4.741999816894531961e+01
4.758000183105468039e+01
4.758000183105468039e+01
4.800999832153319602e+01
4.829499816894531961e+01
4.872000122070313211e+01
4.762500000000000000e+01
4.734999847412109375e+01
4.736999893188476562e+01
4.775000000000000000e+01
4.670000076293945312e+01
4.627999877929688211e+01
4.759999847412109375e+01
4.824000167846680398e+01
4.865499877929688211e+01
4.863999938964844461e+01
4.906000137329102273e+01
4.915499877929688211e+01
4.802999877929688211e+01
4.786999893188476562e+01
4.334000015258789062e+01
4.298500061035155539e+01
4.263499832153319602e+01
4.290499877929688211e+01
4.161500167846680398e+01
4.215999984741210227e+01
4.225500106811523438e+01
4.165000152587890625e+01
4.175999832153319602e+01
4.172000122070313211e+01
4.147999954223632812e+01
4.141999816894531250e+01
4.152999877929688211e+01
4.154499816894531250e+01
4.029000091552734375e+01
4.072000122070313211e+01
4.065499877929688211e+01
4.095999908447265625e+01
4.097000122070313211e+01
4.120999908447265625e+01
4.145999908447265625e+01
4.290000152587890625e+01
4.285499954223632812e+01
4.288000106811523438e+01
4.228499984741210227e+01
4.250000000000000000e+01
4.169499969482421875e+01
4.156000137329101562e+01
4.138000106811523438e+01
4.102000045776367188e+01
4.197999954223632812e+01
4.202999877929688211e+01
4.284999847412108664e+01
4.236000061035155539e+01
4.311000061035155539e+01
4.305500030517577414e+01
4.327999877929688211e+01
4.388000106811523438e+01
4.384999847412108664e+01
4.405500030517577414e+01
4.399000167846680398e+01
4.409000015258789062e+01
4.415000152587890625e+01
4.385499954223632812e+01
4.350000000000000000e+01
4.352999877929688211e+01
4.358000183105468750e+01
4.386999893188476562e+01
4.309000015258789062e+01
4.238000106811523438e+01
4.259999847412108664e+01
4.236000061035155539e+01
4.240999984741210227e+01
4.245000076293945312e+01
4.184000015258789062e+01
4.159999847412108664e+01
4.127999877929688211e+01
4.040000152587890625e+01
4.200999832153319602e+01
4.118999862670897727e+01
4.265999984741210227e+01
4.700999832153319602e+01
4.718000030517577414e+01
4.713000106811523438e+01
4.591999816894531250e+01
4.638999938964844461e+01
4.624000167846680398e+01
4.547999954223632812e+01
4.595500183105468750e+01
4.635499954223632812e+01
4.659999847412109375e+01
4.718999862670897727e+01
4.759000015258789062e+01
4.622999954223632812e+01
4.565000152587890625e+01
4.632500076293945312e+01
4.675999832153319602e+01
4.645000076293945312e+01
4.702000045776367188e+01
4.745000076293945312e+01
4.788000106811523438e+01
