4.961000061035156250e+01
4.984000015258789062e+01
4.841999816894531250e+01
4.897999954223632812e+01
4.909999847412109375e+01
4.993000030517578125e+01
4.988999938964843750e+01
4.972000122070312500e+01
4.920999908447265625e+01
4.702000045776367188e+01
4.872000122070312500e+01
4.827999877929687500e+01
4.813999938964843750e+01
4.852999877929687500e+01
4.761999893188476562e+01
4.588000106811523438e+01
4.672999954223632812e+01
4.827000045776367188e+01
4.875999832153320312e+01
4.938999938964843750e+01
5.050000000000000000e+01
5.129000091552734375e+01
5.220000076293945312e+01
5.261999893188476562e+01
5.115000152587890625e+01
5.111000061035156250e+01
5.113000106811523438e+01
5.186000061035156250e+01
5.150999832153320312e+01
5.416999816894531250e+01
5.281999969482421875e+01
5.188000106811523438e+01
5.290999984741210938e+01
5.136999893188476562e+01
5.102000045776367188e+01
4.968999862670898438e+01
5.052000045776367188e+01
4.952999877929687500e+01
5.099000167846679688e+01
5.081000137329101562e+01
5.165000152587890625e+01
5.113999938964843750e+01
5.124000167846679688e+01
5.152999877929687500e+01
5.406999969482421875e+01
5.440999984741210938e+01
5.525999832153320312e+01
5.350000000000000000e+01
5.331999969482421875e+01
5.365999984741210938e+01
5.565999984741210938e+01
5.413000106811523438e+01
5.343000030517578125e+01
5.100000000000000000e+01
5.240999984741210938e+01
5.347999954223632812e+01
5.308000183105468750e+01
5.506999969482421875e+01
5.577999877929687500e+01
5.566999816894531250e+01
5.602999877929687500e+01
5.790000152587890625e+01
5.750000000000000000e+01
5.625000000000000000e+01
5.550999832153320312e+01
5.552000045776367188e+01
5.609999847412109375e+01
5.797000122070312500e+01
5.706999969482421875e+01
5.722999954223632812e+01
5.706999969482421875e+01
5.831999969482421875e+01
5.981999969482421875e+01
6.058000183105468750e+01
6.065000152587890625e+01
5.952999877929687500e+01
5.945000076293945312e+01
5.852999877929687500e+01
5.684999847412109375e+01
5.700000000000000000e+01
5.909999847412109375e+01
5.900000000000000000e+01
5.983000183105468750e+01
5.929000091552734375e+01
5.943999862670898438e+01
5.775999832153320312e+01
5.747000122070312500e+01
5.684999847412109375e+01
5.668000030517578125e+01
5.652999877929687500e+01
5.636000061035156250e+01
5.550000000000000000e+01
5.618000030517578125e+01
5.683000183105468750e+01
5.668000030517578125e+01
5.706999969482421875e+01
5.577000045776367188e+01
5.602000045776367188e+01
5.454000091552734375e+01
5.440999984741210938e+01
5.461999893188476562e+01
5.441999816894531250e+01
5.459000015258789062e+01
5.486999893188476562e+01
5.384000015258789062e+01
5.370999908447265625e+01
5.427999877929687500e+01
5.416999816894531250e+01
5.465000152587890625e+01
5.538999938964843750e+01
5.479000091552734375e+01
5.554999923706054688e+01
5.445999908447265625e+01
5.495999908447265625e+01
5.527999877929687500e+01
5.500000000000000000e+01
5.402000045776367188e+01
5.234000015258789062e+01
5.340000152587890625e+01
5.365999984741210938e+01
5.365999984741210938e+01
5.266999816894531250e+01
5.315000152587890625e+01
5.295000076293945312e+01
5.263000106811523438e+01
5.306999969482421875e+01
5.363000106811523438e+01
5.327000045776367188e+01
5.331000137329101562e+01
5.220999908447265625e+01
5.195999908447265625e+01
5.168000030517578125e+01
5.161000061035156250e+01
4.958000183105468750e+01
4.906000137329101562e+01
5.097000122070312500e+01
5.093999862670898438e+01
5.125999832153320312e+01
5.170000076293945312e+01
5.029000091552734375e+01
5.000000000000000000e+01
4.952999877929687500e+01
5.036999893188476562e+01
4.922000122070312500e+01
4.956000137329101562e+01
4.824000167846679688e+01
4.836999893188476562e+01
4.911999893188476562e+01
4.913000106811523438e+01
4.981999969482421875e+01
4.984999847412109375e+01
5.050000000000000000e+01
4.995999908447265625e+01
4.988000106811523438e+01
5.018000030517578125e+01
4.931000137329101562e+01
4.908000183105468750e+01
4.766999816894531250e+01
4.709000015258789062e+01
4.720999908447265625e+01
4.659999847412109375e+01
4.640000152587890625e+01
4.645999908447265625e+01
4.647000122070312500e+01
4.706000137329101562e+01
4.838999938964843750e+01
4.859999847412109375e+01
4.879999923706054688e+01
4.781999969482421875e+01
4.750999832153320312e+01
4.834000015258789062e+01
4.808000183105468750e+01
4.688000106811523438e+01
4.731000137329101562e+01
4.738999938964843750e+01
4.743999862670898438e+01
4.756999969482421875e+01
4.709999847412109375e+01
4.665999984741210938e+01
4.634999847412109375e+01
4.583000183105468750e+01
4.550000000000000000e+01
5.018000030517578125e+01
4.958000183105468750e+01
4.938999938964843750e+01
4.940999984741210938e+01
4.975999832153320312e+01
4.972999954223632812e+01
5.045999908447265625e+01
4.977000045776367188e+01
4.934999847412109375e+01
4.888999938964843750e+01
4.913999938964843750e+01
4.934999847412109375e+01
4.975000000000000000e+01
4.856999969482421875e+01
4.843999862670898438e+01
4.915000152587890625e+01
4.897000122070312500e+01
4.884000015258789062e+01
4.799000167846679688e+01
4.834000015258789062e+01
4.808000183105468750e+01
4.786999893188476562e+01
4.866999816894531250e+01
4.788999938964843750e+01
4.813000106811523438e+01
4.868999862670898438e+01
4.883000183105468750e+01
4.834000015258789062e+01
5.063999938964843750e+01
5.134000015258789062e+01
5.095000076293945312e+01
5.006999969482421875e+01
5.000999832153320312e+01
5.140000152587890625e+01
5.127999877929687500e+01
5.088999938964843750e+01
5.015999984741210938e+01
5.052999877929687500e+01
4.968000030517578125e+01
4.872000122070312500e+01
5.045999908447265625e+01
5.027000045776367188e+01
5.091999816894531250e+01
5.022999954223632812e+01
4.984999847412109375e+01
4.950000000000000000e+01
4.940999984741210938e+01
4.954999923706054688e+01
4.881000137329101562e+01
4.859000015258789062e+01
4.722000122070312500e+01
4.827000045776367188e+01
4.704999923706054688e+01
4.695999908447265625e+01
5.011999893188476562e+01
5.077000045776367188e+01
4.900000000000000000e+01
5.199000167846679688e+01
4.915000152587890625e+01
4.793999862670898438e+01
4.734999847412109375e+01
4.786999893188476562e+01
4.947999954223632812e+01
4.840000152587890625e+01
4.915000152587890625e+01
5.041999816894531250e+01
5.079999923706054688e+01
4.988999938964843750e+01
4.916999816894531250e+01
4.981999969482421875e+01
4.895000076293945312e+01
5.002999877929687500e+01
5.027999877929687500e+01
4.977999877929687500e+01
4.954999923706054688e+01
4.900000000000000000e+01
4.870000076293945312e+01
4.725000000000000000e+01
4.629999923706054688e+01
4.579000091552734375e+01
4.495000076293945312e+01
4.529000091552734375e+01
4.525999832153320312e+01
4.520999908447265625e+01
4.568000030517578125e+01
4.540999984741210938e+01
4.502999877929687500e+01
4.534000015258789062e+01
4.572999954223632812e+01
4.484000015258789062e+01
4.445000076293945312e+01
4.465000152587890625e+01
4.463000106811523438e+01
4.490000152587890625e+01
4.579000091552734375e+01
4.575000000000000000e+01
4.490999984741210938e+01
4.586999893188476562e+01
4.577999877929687500e+01
4.556000137329101562e+01
4.679999923706054688e+01
4.736999893188476562e+01
4.829999923706054688e+01
4.802000045776367188e+01
4.788999938964843750e+01
4.722000122070312500e+01
4.711000061035156250e+01
4.697000122070312500e+01
4.616999816894531250e+01
4.609999847412109375e+01
4.524000167846679688e+01
4.604999923706054688e+01
4.608000183105468750e+01
4.622000122070312500e+01
4.588999938964843750e+01
4.747000122070312500e+01
4.600999832153320312e+01
4.586999893188476562e+01
4.481000137329101562e+01
4.488999938964843750e+01
4.354000091552734375e+01
4.340999984741210938e+01
3.884999847412109375e+01
3.783000183105468750e+01
3.786000061035156250e+01
3.715999984741210938e+01
3.770000076293945312e+01
3.750999832153320312e+01
3.754999923706054688e+01
3.743999862670898438e+01
3.745999908447265625e+01
3.695000076293945312e+01
3.704999923706054688e+01
3.681999969482421875e+01
3.631999969482421875e+01
3.661999893188476562e+01
3.670999908447265625e+01
3.704000091552734375e+01
3.708000183105468750e+01
3.695999908447265625e+01
3.752999877929687500e+01
3.754999923706054688e+01
3.731999969482421875e+01
3.734000015258789062e+01
3.672000122070312500e+01
3.649000167846679688e+01
3.645999908447265625e+01
3.697000122070312500e+01
3.750000000000000000e+01
3.745999908447265625e+01
3.775999832153320312e+01
3.765999984741210938e+01
3.838999938964843750e+01
3.865999984741210938e+01
3.836000061035156250e+01
3.974000167846679688e+01
4.018000030517578125e+01
4.034999847412109375e+01
3.993000030517578125e+01
3.943000030517578125e+01
3.933000183105468750e+01
3.933000183105468750e+01
3.972000122070312500e+01
3.963000106811523438e+01
3.920000076293945312e+01
3.863999938964843750e+01
3.847999954223632812e+01
3.850000000000000000e+01
3.818999862670898438e+01
3.881000137329101562e+01
3.870999908447265625e+01
3.850000000000000000e+01
3.877000045776367188e+01
3.900000000000000000e+01
3.938999938964843750e+01
3.891999816894531250e+01
3.915000152587890625e+01
3.900000000000000000e+01
3.888000106811523438e+01
4.002000045776367188e+01
4.056000137329101562e+01
3.999000167846679688e+01
4.034000015258789062e+01
4.020000076293945312e+01
3.981000137329101562e+01
4.070999908447265625e+01
4.106999969482421875e+01
4.097000122070312500e+01
4.129000091552734375e+01
4.079999923706054688e+01
4.018000030517578125e+01
4.061000061035156250e+01
4.081000137329101562e+01
4.063000106811523438e+01
4.056000137329101562e+01
4.036999893188476562e+01
4.013000106811523438e+01
4.022000122070312500e+01
3.979999923706054688e+01
3.972999954223632812e+01
3.884999847412109375e+01
3.815000152587890625e+01
3.779000091552734375e+01
3.754000091552734375e+01
3.793000030517578125e+01
3.818999862670898438e+01
3.818999862670898438e+01
3.827999877929687500e+01
3.886999893188476562e+01
3.856999969482421875e+01
3.868000030517578125e+01
3.852000045776367188e+01
3.840999984741210938e+01
3.813999938964843750e+01
3.815999984741210938e+01
3.863999938964843750e+01
3.733000183105468750e+01
3.743000030517578125e+01
3.706000137329101562e+01
3.695000076293945312e+01
3.704999923706054688e+01
3.697000122070312500e+01
3.788999938964843750e+01
3.784000015258789062e+01
3.813000106811523438e+01
3.766999816894531250e+01
3.775000000000000000e+01
3.650999832153320312e+01
3.661999893188476562e+01
3.647999954223632812e+01
3.668000030517578125e+01
3.616999816894531250e+01
3.602000045776367188e+01
3.554999923706054688e+01
3.552999877929687500e+01
3.565999984741210938e+01
3.531999969482421875e+01
3.536000061035156250e+01
3.547000122070312500e+01
3.536000061035156250e+01
3.554999923706054688e+01
3.559000015258789062e+01
3.559999847412109375e+01
3.540999984741210938e+01
3.515999984741210938e+01
3.477999877929687500e+01
3.459000015258789062e+01
3.461000061035156250e+01
3.474000167846679688e+01
3.468000030517578125e+01
3.452000045776367188e+01
3.372000122070312500e+01
3.358000183105468750e+01
3.365000152587890625e+01
3.381999969482421875e+01
3.368000030517578125e+01
3.283000183105468750e+01
3.196999931335449219e+01
3.168000030517578125e+01
3.184000015258789062e+01
3.131999969482421875e+01
3.147999954223632812e+01
3.185000038146972656e+01
3.193000030517578125e+01
3.208000183105468750e+01
3.220999908447265625e+01
3.275999832153320312e+01
3.313000106811523438e+01
3.302000045776367188e+01
3.372999954223632812e+01
3.347999954223632812e+01
3.315000152587890625e+01
3.245999908447265625e+01
3.249000167846679688e+01
3.220999908447265625e+01
3.178000068664550781e+01
3.197999954223632812e+01
3.176000022888183594e+01
3.213000106811523438e+01
3.209000015258789062e+01
3.188999938964843750e+01
3.169000053405761719e+01
3.145999908447265625e+01
3.189999961853027344e+01
3.170999908447265625e+01
3.081999969482421875e+01
3.073999977111816406e+01
3.085000038146972656e+01
3.118000030517578125e+01
3.155999946594238281e+01
3.140999984741210938e+01
3.153000068664550781e+01
3.095999908447265625e+01
3.077000045776367188e+01
3.093000030517578125e+01
3.123999977111816406e+01
3.130999946594238281e+01
3.122999954223632812e+01
3.134000015258789062e+01
3.129999923706054688e+01
3.156999969482421875e+01
3.162999916076660156e+01
3.168000030517578125e+01
3.177000045776367188e+01
3.179999923706054688e+01
3.182999992370605469e+01
3.211000061035156250e+01
3.194000053405761719e+01
3.165999984741210938e+01
3.194000053405761719e+01
3.023999977111816406e+01
3.027000045776367188e+01
2.944000053405761719e+01
3.052000045776367188e+01
3.112000083923339844e+01
3.079000091552734375e+01
3.048999977111816406e+01
3.043000030517578125e+01
3.050000000000000000e+01
3.039999961853027344e+01
3.070999908447265625e+01
3.086000061035156250e+01
3.102000045776367188e+01
3.087000083923339844e+01
3.044000053405761719e+01
2.953000068664550781e+01
2.881999969482421875e+01
2.895999908447265625e+01
2.871999931335449219e+01
2.857999992370605469e+01
2.829000091552734375e+01
2.803000068664550781e+01
2.814999961853027344e+01
2.828000068664550781e+01
2.837999916076660156e+01
2.845999908447265625e+01
2.835000038146972656e+01
2.848999977111816406e+01
2.873999977111816406e+01
2.884000015258789062e+01
2.844000053405761719e+01
2.886000061035156250e+01
2.881999969482421875e+01
2.957999992370605469e+01
2.912000083923339844e+01
2.939999961853027344e+01
2.915999984741210938e+01
2.861000061035156250e+01
2.815999984741210938e+01
2.813999938964843750e+01
2.805999946594238281e+01
2.821999931335449219e+01
2.906999969482421875e+01
2.948999977111816406e+01
2.956999969482421875e+01
2.950000000000000000e+01
3.005999946594238281e+01
3.018000030517578125e+01
2.976000022888183594e+01
2.918000030517578125e+01
2.970000076293945312e+01
2.937000083923339844e+01
2.961000061035156250e+01
2.998999977111816406e+01
3.011000061035156250e+01
2.984000015258789062e+01
3.020999908447265625e+01
3.064999961853027344e+01
3.039999961853027344e+01
3.082999992370605469e+01
3.139999961853027344e+01
3.137000083923339844e+01
3.072999954223632812e+01
3.132999992370605469e+01
3.148999977111816406e+01
3.153000068664550781e+01
3.184000015258789062e+01
3.185000038146972656e+01
3.213999938964843750e+01
3.211000061035156250e+01
3.272000122070312500e+01
3.290999984741210938e+01
3.350000000000000000e+01
3.279000091552734375e+01
3.288999938964843750e+01
3.327000045776367188e+01
3.270000076293945312e+01
3.277999877929687500e+01
3.272999954223632812e+01
3.252999877929687500e+01
3.272000122070312500e+01
3.293999862670898438e+01
3.274000167846679688e+01
3.309999847412109375e+01
3.320999908447265625e+01
3.324000167846679688e+01
3.358000183105468750e+01
3.347000122070312500e+01
3.345999908447265625e+01
3.359999847412109375e+01
3.390999984741210938e+01
3.343000030517578125e+01
3.245999908447265625e+01
3.188999938964843750e+01
3.179000091552734375e+01
3.247000122070312500e+01
3.222000122070312500e+01
3.215999984741210938e+01
3.266999816894531250e+01
3.245000076293945312e+01
3.311999893188476562e+01
3.343999862670898438e+01
3.352000045776367188e+01
3.263999938964843750e+01
3.213999938964843750e+01
3.215999984741210938e+01
3.259000015258789062e+01
3.284999847412109375e+01
3.318000030517578125e+01
3.343999862670898438e+01
3.325000000000000000e+01
3.311999893188476562e+01
3.300999832153320312e+01
3.272000122070312500e+01
3.309999847412109375e+01
3.236999893188476562e+01
3.277999877929687500e+01
3.275999832153320312e+01
3.281999969482421875e+01
3.304000091552734375e+01
3.284999847412109375e+01
3.284999847412109375e+01
3.229999923706054688e+01
3.272000122070312500e+01
3.259999847412109375e+01
3.234999847412109375e+01
3.250000000000000000e+01
3.250000000000000000e+01
3.340999984741210938e+01
3.068000030517578125e+01
3.038999938964843750e+01
3.020999908447265625e+01
2.985000038146972656e+01
3.020999908447265625e+01
3.000000000000000000e+01
3.052000045776367188e+01
3.027000045776367188e+01
3.029999923706054688e+01
3.004000091552734375e+01
3.004000091552734375e+01
2.954999923706054688e+01
3.059000015258789062e+01
3.120000076293945312e+01
3.059000015258789062e+01
3.007999992370605469e+01
3.009000015258789062e+01
2.919000053405761719e+01
2.938999938964843750e+01
2.935000038146972656e+01
2.934000015258789062e+01
2.812000083923339844e+01
2.707999992370605469e+01
2.760000038146972656e+01
2.900000000000000000e+01
2.861000061035156250e+01
2.907999992370605469e+01
2.854000091552734375e+01
2.792000007629394531e+01
2.784000015258789062e+01
2.800000000000000000e+01
2.767000007629394531e+01
2.752000045776367188e+01
2.803000068664550781e+01
2.877000045776367188e+01
2.918000030517578125e+01
2.888999938964843750e+01
2.879999923706054688e+01
2.795000076293945312e+01
2.800000000000000000e+01
2.786000061035156250e+01
2.786000061035156250e+01
2.802000045776367188e+01
2.804999923706054688e+01
2.789999961853027344e+01
2.784000015258789062e+01
2.627000045776367188e+01
2.644000053405761719e+01
2.609000015258789062e+01
2.678000068664550781e+01
2.592000007629394531e+01
2.636000061035156250e+01
2.612000083923339844e+01
2.584000015258789062e+01
2.455999946594238281e+01
2.477000045776367188e+01
2.393000030517578125e+01
2.387000083923339844e+01
2.397999954223632812e+01
2.385000038146972656e+01
2.412000083923339844e+01
2.471999931335449219e+01
2.410000038146972656e+01
2.426000022888183594e+01
2.561000061035156250e+01
2.577000045776367188e+01
2.570000076293945312e+01
2.663999938964843750e+01
2.642000007629394531e+01
2.792000007629394531e+01
2.675000000000000000e+01
2.647999954223632812e+01
2.665999984741210938e+01
2.761000061035156250e+01
2.810000038146972656e+01
2.796999931335449219e+01
2.697999954223632812e+01
2.606999969482421875e+01
2.529999923706054688e+01
2.584000015258789062e+01
2.569000053405761719e+01
2.561000061035156250e+01
2.492000007629394531e+01
2.571999931335449219e+01
2.579000091552734375e+01
2.615999984741210938e+01
2.554999923706054688e+01
2.546999931335449219e+01
2.556999969482421875e+01
2.626000022888183594e+01
2.646999931335449219e+01
2.627000045776367188e+01
2.609000015258789062e+01
2.550000000000000000e+01
2.452000045776367188e+01
2.457999992370605469e+01
2.461000061035156250e+01
2.365999984741210938e+01
2.328000068664550781e+01
2.245999908447265625e+01
2.321999931335449219e+01
2.293000030517578125e+01
2.211000061035156250e+01
2.200000000000000000e+01
2.161000061035156250e+01
2.112000083923339844e+01
2.154000091552734375e+01
2.134000015258789062e+01
2.143000030517578125e+01
2.151000022888183594e+01
2.230999946594238281e+01
2.196999931335449219e+01
2.221999931335449219e+01
2.218000030517578125e+01
2.156999969482421875e+01
2.081999969482421875e+01
2.026000022888183594e+01
2.079000091552734375e+01
2.075000000000000000e+01
2.120000076293945312e+01
2.172999954223632812e+01
2.207999992370605469e+01
2.203000068664550781e+01
2.238999938964843750e+01
2.330999946594238281e+01
2.387999916076660156e+01
2.029000091552734375e+01
2.104000091552734375e+01
2.122999954223632812e+01
2.112999916076660156e+01
2.173999977111816406e+01
2.115999984741210938e+01
2.104000091552734375e+01
2.220999908447265625e+01
2.144000053405761719e+01
2.229999923706054688e+01
2.248999977111816406e+01
2.285000038146972656e+01
2.336000061035156250e+01
2.300000000000000000e+01
2.327000045776367188e+01
2.362999916076660156e+01
2.546999931335449219e+01
2.472999954223632812e+01
2.461000061035156250e+01
2.471999931335449219e+01
2.482999992370605469e+01
2.467000007629394531e+01
2.470000076293945312e+01
2.462000083923339844e+01
2.429999923706054688e+01
2.435000038146972656e+01
2.444000053405761719e+01
2.512999916076660156e+01
2.523999977111816406e+01
2.450000000000000000e+01
2.464999961853027344e+01
2.434000015258789062e+01
2.462999916076660156e+01
2.436000061035156250e+01
2.479999923706054688e+01
2.529999923706054688e+01
2.538999938964843750e+01
2.525000000000000000e+01
2.539999961853027344e+01
2.620000076293945312e+01
2.592000007629394531e+01
2.648999977111816406e+01
2.651000022888183594e+01
2.695999908447265625e+01
2.679000091552734375e+01
2.688999938964843750e+01
2.686000061035156250e+01
2.698999977111816406e+01
2.687000083923339844e+01
2.744000053405761719e+01
2.730999946594238281e+01
2.787000083923339844e+01
2.829999923706054688e+01
2.810000038146972656e+01
2.787000083923339844e+01
2.804999923706054688e+01
2.835000038146972656e+01
2.845000076293945312e+01
2.890999984741210938e+01
2.887999916076660156e+01
2.839999961853027344e+01
2.810000038146972656e+01
2.896999931335449219e+01
2.860000038146972656e+01
2.894000053405761719e+01
2.879999923706054688e+01
2.873999977111816406e+01
2.810000038146972656e+01
2.722999954223632812e+01
2.743000030517578125e+01
2.718000030517578125e+01
2.698999977111816406e+01
2.601000022888183594e+01
2.640999984741210938e+01
2.670999908447265625e+01
2.660000038146972656e+01
2.642000007629394531e+01
2.676000022888183594e+01
2.632999992370605469e+01
2.648999977111816406e+01
2.576000022888183594e+01
2.471999931335449219e+01
2.450000000000000000e+01
2.361000061035156250e+01
2.404999923706054688e+01
2.534000015258789062e+01
2.502000045776367188e+01
2.497999954223632812e+01
2.502000045776367188e+01
2.545999908447265625e+01
2.540999984741210938e+01
2.642000007629394531e+01
2.613999938964843750e+01
2.584000015258789062e+01
2.595999908447265625e+01
2.615999984741210938e+01
2.593000030517578125e+01
2.505999946594238281e+01
2.489999961853027344e+01
2.455999946594238281e+01
2.531999969482421875e+01
2.546999931335449219e+01
2.487999916076660156e+01
2.578000068664550781e+01
2.587000083923339844e+01
2.586000061035156250e+01
2.504000091552734375e+01
2.379000091552734375e+01
2.325000000000000000e+01
2.451000022888183594e+01
2.552000045776367188e+01
2.662999916076660156e+01
2.687000083923339844e+01
2.682999992370605469e+01
2.712000083923339844e+01
2.696999931335449219e+01
2.671999931335449219e+01
2.735000038146972656e+01
2.714999961853027344e+01
2.682999992370605469e+01
2.655999946594238281e+01
2.711000061035156250e+01
2.736000061035156250e+01
2.776000022888183594e+01
2.835000038146972656e+01
2.912000083923339844e+01
2.954000091552734375e+01
2.923999977111816406e+01
2.887999916076660156e+01
2.927000045776367188e+01
2.920000076293945312e+01
2.837999916076660156e+01
2.845000076293945312e+01
2.811000061035156250e+01
2.812000083923339844e+01
2.797999954223632812e+01
2.792000007629394531e+01
2.829999923706054688e+01
2.867000007629394531e+01
2.839999961853027344e+01
2.736000061035156250e+01
2.680999946594238281e+01
2.817000007629394531e+01
2.804000091552734375e+01
2.838999938964843750e+01
2.851000022888183594e+01
2.838999938964843750e+01
3.036000061035156250e+01
3.117000007629394531e+01
3.114999961853027344e+01
3.051000022888183594e+01
3.101000022888183594e+01
3.050000000000000000e+01
2.967000007629394531e+01
3.019000053405761719e+01
2.995000076293945312e+01
3.044000053405761719e+01
3.068000030517578125e+01
3.044000053405761719e+01
3.051000022888183594e+01
2.997999954223632812e+01
2.913999938964843750e+01
2.927000045776367188e+01
3.004999923706054688e+01
3.002000045776367188e+01
3.043000030517578125e+01
3.054000091552734375e+01
3.079999923706054688e+01
3.092000007629394531e+01
3.118000030517578125e+01
3.123999977111816406e+01
3.162999916076660156e+01
3.171999931335449219e+01
3.180999946594238281e+01
3.216999816894531250e+01
3.261000061035156250e+01
3.245000076293945312e+01
3.274000167846679688e+01
3.218999862670898438e+01
3.200000000000000000e+01
3.151000022888183594e+01
3.084000015258789062e+01
3.063999938964843750e+01
3.029999923706054688e+01
2.995999908447265625e+01
3.032999992370605469e+01
3.114999961853027344e+01
3.090999984741210938e+01
3.022999954223632812e+01
3.070000076293945312e+01
3.101000022888183594e+01
3.119000053405761719e+01
3.134000015258789062e+01
3.071999931335449219e+01
3.234999847412109375e+01
3.087999916076660156e+01
3.036000061035156250e+01
3.001000022888183594e+01
3.107999992370605469e+01
3.175000000000000000e+01
3.112999916076660156e+01
3.037000083923339844e+01
3.055999946594238281e+01
2.989999961853027344e+01
2.952000045776367188e+01
2.896999931335449219e+01
2.935000038146972656e+01
2.785000038146972656e+01
2.726000022888183594e+01
2.678000068664550781e+01
2.709000015258789062e+01
2.678000068664550781e+01
2.654000091552734375e+01
2.669000053405761719e+01
2.756999969482421875e+01
2.778000068664550781e+01
2.790999984741210938e+01
2.785000038146972656e+01
2.811000061035156250e+01
2.675000000000000000e+01
2.581999969482421875e+01
2.655999946594238281e+01
2.712999916076660156e+01
2.684000015258789062e+01
2.656999969482421875e+01
2.727000045776367188e+01
2.751000022888183594e+01
2.805999946594238281e+01
2.788999938964843750e+01
2.782999992370605469e+01
2.811000061035156250e+01
2.831999969482421875e+01
2.812999916076660156e+01
2.769000053405761719e+01
2.773999977111816406e+01
2.703000068664550781e+01
2.726000022888183594e+01
2.737000083923339844e+01
2.802000045776367188e+01
2.660000038146972656e+01
2.729999923706054688e+01
2.711000061035156250e+01
2.610000038146972656e+01
2.605999946594238281e+01
2.569000053405761719e+01
2.656999969482421875e+01
2.681999969482421875e+01
2.594000053405761719e+01
2.338999938964843750e+01
2.332999992370605469e+01
2.329000091552734375e+01
2.356999969482421875e+01
2.345999908447265625e+01
2.305999946594238281e+01
2.337000083923339844e+01
2.260000038146972656e+01
2.217000007629394531e+01
2.190999984741210938e+01
2.081999969482421875e+01
2.067000007629394531e+01
2.093000030517578125e+01
2.070000076293945312e+01
2.118000030517578125e+01
2.136000061035156250e+01
2.134000015258789062e+01
2.155999946594238281e+01
2.153000068664550781e+01
2.025000000000000000e+01
2.026000022888183594e+01
2.055999946594238281e+01
2.046999931335449219e+01
2.057999992370605469e+01
2.117000007629394531e+01
