1.156999945640563965e+00
1.136000037193298340e+00
1.036999940872192383e+00
1.031000018119812012e+00
1.019999980926513672e+00
1.062000036239624023e+00
1.054000020027160645e+00
1.074000000953674316e+00
5.300000000000000000e+01
1.090000033378601074e+00
1.083999991416931152e+00
1.075999975204467773e+00
1.067999958992004395e+00
1.077000021934509277e+00
1.072000026702880859e+00
1.042000055313110352e+00
1.016000032424926758e+00
1.013000011444091797e+00
1.057000041007995605e+00
1.141000032424926758e+00
5.300000000000000000e+01
5.300000000000000000e+01
5.300000000000000000e+01
5.300000000000000000e+01
5.300000000000000000e+01
5.300000000000000000e+01
5.300000000000000000e+01
9.660000205039978027e-01
9.179999828338623047e-01
9.269999861717224121e-01
8.700000047683715820e-01
9.599999785423278809e-01
9.409999847412109375e-01
9.919999837875366211e-01
1.026999950408935547e+00
1.019000053405761719e+00
1.074000000953674316e+00
1.120000004768371582e+00
1.120000004768371582e+00
1.067999958992004395e+00
1.057000041007995605e+00
1.042999982833862305e+00
1.054999947547912598e+00
1.027999997138977051e+00
9.539999961853027344e-01
9.430000185966491699e-01
1.001999974250793457e+00
1.041000008583068848e+00
1.064000010490417480e+00
1.098000049591064453e+00
1.052999973297119141e+00
1.100000023841857910e+00
1.100999951362609863e+00
1.077999949455261230e+00
1.090999960899353027e+00
1.090999960899353027e+00
1.098000049591064453e+00
1.131000041961669922e+00
1.151000022888183594e+00
1.169000029563903809e+00
1.156999945640563965e+00
1.149999976158142090e+00
1.174999952316284180e+00
1.184999942779541016e+00
1.177000045776367188e+00
1.202999949455261230e+00
1.213999986648559570e+00
1.233999967575073242e+00
1.218999981880187988e+00
1.286999940872192383e+00
1.202999949455261230e+00
1.208999991416931152e+00
1.190999984741210938e+00
1.172000050544738770e+00
1.167999982833862305e+00
1.182000041007995605e+00
1.197000026702880859e+00
1.205999970436096191e+00
1.202999949455261230e+00
1.207000017166137695e+00
1.213000059127807617e+00
1.253000020980834961e+00
1.281999945640563965e+00
1.276999950408935547e+00
1.254999995231628418e+00
1.286000013351440430e+00
1.294999957084655762e+00
1.320999979972839355e+00
1.307000041007995605e+00
1.121000051498413086e+00
1.125000000000000000e+00
1.121999979019165039e+00
1.131000041961669922e+00
1.108999967575073242e+00
1.121999979019165039e+00
1.151999950408935547e+00
1.483999967575073242e+00
1.539000034332275391e+00
1.381000041961669922e+00
1.409999966621398926e+00
1.447000026702880859e+00
1.575000047683715820e+00
1.572999954223632812e+00
1.703999996185302734e+00
1.700999975204467773e+00
1.792999982833862305e+00
1.902999997138977051e+00
2.002000093460083008e+00
1.639000058174133301e+00
1.672999978065490723e+00
1.664000034332275391e+00
9.520000219345092773e-01
9.610000252723693848e-01
9.660000205039978027e-01
9.570000171661376953e-01
9.689999818801879883e-01
9.850000143051147461e-01
9.990000128746032715e-01
9.990000128746032715e-01
1.001999974250793457e+00
9.819999933242797852e-01
9.720000028610229492e-01
9.769999980926513672e-01
9.779999852180480957e-01
9.700000286102294922e-01
9.509999752044677734e-01
9.340000152587890625e-01
9.509999752044677734e-01
9.530000090599060059e-01
9.340000152587890625e-01
9.290000200271606445e-01
9.419999718666076660e-01
9.409999847412109375e-01
9.269999861717224121e-01
9.319999814033508301e-01
9.070000052452087402e-01
9.100000262260437012e-01
9.010000228881835938e-01
9.060000181198120117e-01
8.999999761581420898e-01
9.110000133514404297e-01
9.229999780654907227e-01
9.020000100135803223e-01
9.049999713897705078e-01
8.989999890327453613e-01
9.060000181198120117e-01
9.120000004768371582e-01
9.200000166893005371e-01
9.279999732971191406e-01
9.259999990463256836e-01
9.300000071525573730e-01
9.319999814033508301e-01
9.190000295639038086e-01
8.790000081062316895e-01
8.840000033378601074e-01
8.769999742507934570e-01
8.790000081062316895e-01
8.600000143051147461e-01
8.640000224113464355e-01
8.560000061988830566e-01
8.550000190734863281e-01
8.519999980926513672e-01
8.619999885559082031e-01
8.579999804496765137e-01
8.600000143051147461e-01
8.629999756813049316e-01
8.479999899864196777e-01
8.429999947547912598e-01
8.429999947547912598e-01
8.149999976158142090e-01
8.289999961853027344e-01
8.289999961853027344e-01
8.289999961853027344e-01
8.339999914169311523e-01
8.320000171661376953e-01
8.399999737739562988e-01
8.209999799728393555e-01
8.280000090599060059e-01
8.349999785423278809e-01
8.349999785423278809e-01
8.259999752044677734e-01
8.339999914169311523e-01
8.450000286102294922e-01
8.460000157356262207e-01
8.479999899864196777e-01
8.539999723434448242e-01
8.610000014305114746e-01
8.659999966621398926e-01
8.519999980926513672e-01
8.700000047683715820e-01
8.439999818801879883e-01
8.399999737739562988e-01
8.539999723434448242e-01
8.460000157356262207e-01
8.399999737739562988e-01
8.519999980926513672e-01
8.529999852180480957e-01
8.349999785423278809e-01
8.439999818801879883e-01
8.539999723434448242e-01
8.610000014305114746e-01
8.799999952316284180e-01
8.790000081062316895e-01
8.690000176429748535e-01
8.610000014305114746e-01
8.460000157356262207e-01
8.510000109672546387e-01
8.519999980926513672e-01
8.590000271797180176e-01
8.690000176429748535e-01
8.740000128746032715e-01
8.769999742507934570e-01
8.769999742507934570e-01
8.730000257492065430e-01
8.790000081062316895e-01
8.840000033378601074e-01
8.820000290870666504e-01
8.840000033378601074e-01
8.679999709129333496e-01
8.750000000000000000e-01
9.020000100135803223e-01
8.529999852180480957e-01
8.700000047683715820e-01
8.629999756813049316e-01
8.669999837875366211e-01
8.930000066757202148e-01
8.920000195503234863e-01
8.989999890327453613e-01
8.750000000000000000e-01
8.750000000000000000e-01
8.889999985694885254e-01
8.949999809265136719e-01
9.160000085830688477e-01
9.010000228881835938e-01
9.049999713897705078e-01
9.039999842643737793e-01
9.029999971389770508e-01
9.010000228881835938e-01
8.889999985694885254e-01
8.870000243186950684e-01
8.870000243186950684e-01
8.949999809265136719e-01
9.079999923706054688e-01
9.110000133514404297e-01
9.139999747276306152e-01
9.179999828338623047e-01
9.269999861717224121e-01
9.300000071525573730e-01
9.300000071525573730e-01
9.319999814033508301e-01
9.229999780654907227e-01
9.210000038146972656e-01
9.219999909400939941e-01
9.200000166893005371e-01
9.179999828338623047e-01
9.160000085830688477e-01
9.169999957084655762e-01
9.190000295639038086e-01
9.139999747276306152e-01
9.070000052452087402e-01
8.989999890327453613e-01
8.849999904632568359e-01
8.799999952316284180e-01
8.790000081062316895e-01
8.719999790191650391e-01
8.700000047683715820e-01
8.709999918937683105e-01
8.700000047683715820e-01
8.809999823570251465e-01
8.719999790191650391e-01
8.799999952316284180e-01
8.930000066757202148e-01
9.070000052452087402e-01
9.070000052452087402e-01
9.010000228881835938e-01
8.920000195503234863e-01
8.949999809265136719e-01
8.949999809265136719e-01
8.830000162124633789e-01
8.840000033378601074e-01
8.849999904632568359e-01
8.909999728202819824e-01
8.999999761581420898e-01
8.980000019073486328e-01
8.930000066757202148e-01
