3.645799865722656250e+02
3.588200073242187500e+02
3.391700134277343750e+02
3.444400024414062500e+02
3.380199890136718750e+02
3.277300109863281250e+02
3.167799987792968750e+02
3.224400024414062500e+02
3.263999938964843750e+02
3.374899902343750000e+02
3.413099975585937500e+02
3.458699951171875000e+02
3.493599853515625000e+02
3.476099853515625000e+02
3.518299865722656250e+02
3.509200134277343750e+02
3.430899963378906250e+02
3.445000000000000000e+02
3.383800048828125000e+02
3.374500122070312500e+02
3.349599914550781250e+02
3.552099914550781250e+02
3.630899963378906250e+02
3.628699951171875000e+02
3.573200073242187500e+02
3.626600036621093750e+02
3.610499877929687500e+02
3.642300109863281250e+02
3.751300048828125000e+02
3.794800109863281250e+02
4.004800109863281250e+02
3.957999877929687500e+02
4.135000000000000000e+02
4.186499938964843750e+02
4.156300048828125000e+02
4.189700012207031250e+02
4.082500000000000000e+02
3.983900146484375000e+02
3.905199890136718750e+02
3.981799926757812500e+02
3.914299926757812500e+02
3.954200134277343750e+02
3.903900146484375000e+02
3.993900146484375000e+02
3.844800109863281250e+02
4.110899963378906250e+02
4.154400024414062500e+02
4.167600097656250000e+02
4.049800109863281250e+02
3.903999938964843750e+02
3.919800109863281250e+02
3.928699951171875000e+02
3.799299926757812500e+02
3.638299865722656250e+02
3.614500122070312500e+02
3.605700073242187500e+02
3.613999938964843750e+02
3.674500122070312500e+02
3.657999877929687500e+02
3.618099975585937500e+02
3.599299926757812500e+02
3.516000061035156250e+02
3.535400085449218750e+02
3.497300109863281250e+02
3.512900085449218750e+02
3.492900085449218750e+02
3.447200012207031250e+02
3.316199951171875000e+02
3.318200073242187500e+02
3.241799926757812500e+02
3.252200012207031250e+02
3.281900024414062500e+02
3.261300048828125000e+02
3.285299987792968750e+02
3.264599914550781250e+02
3.296000061035156250e+02
3.302999877929687500e+02
3.268900146484375000e+02
3.262600097656250000e+02
3.200899963378906250e+02
3.116900024414062500e+02
3.133599853515625000e+02
3.132999877929687500e+02
3.124599914550781250e+02
3.117600097656250000e+02
3.139800109863281250e+02
3.057600097656250000e+02
3.070199890136718750e+02
3.186900024414062500e+02
3.277699890136718750e+02
3.327000122070312500e+02
3.345199890136718750e+02
3.360599975585937500e+02
3.077799987792968750e+02
3.116499938964843750e+02
3.092500000000000000e+02
3.036700134277343750e+02
2.980700073242187500e+02
2.899299926757812500e+02
2.888500061035156250e+02
2.939700012207031250e+02
2.889400024414062500e+02
2.836700134277343750e+02
2.802900085449218750e+02
2.953500061035156250e+02
2.857699890136718750e+02
3.006900024414062500e+02
3.203500061035156250e+02
3.009400024414062500e+02
3.067000122070312500e+02
3.164800109863281250e+02
3.175000000000000000e+02
3.134800109863281250e+02
3.184500122070312500e+02
3.210899963378906250e+02
3.215499877929687500e+02
3.158800048828125000e+02
3.212999877929687500e+02
3.314400024414062500e+02
3.170000000000000000e+02
3.211600036621093750e+02
3.252200012207031250e+02
3.150000000000000000e+02
3.010499877929687500e+02
2.903900146484375000e+02
2.913800048828125000e+02
2.906099853515625000e+02
2.941600036621093750e+02
2.859299926757812500e+02
2.781400146484375000e+02
2.810400085449218750e+02
2.785499877929687500e+02
2.785199890136718750e+02
2.802699890136718750e+02
2.660000000000000000e+02
2.582699890136718750e+02
2.579500122070312500e+02
2.494700012207031250e+02
2.501000061035156250e+02
2.645599975585937500e+02
2.657200012207031250e+02
2.542599945068359375e+02
2.674299926757812500e+02
2.650700073242187500e+02
2.702999877929687500e+02
2.787999877929687500e+02
2.845899963378906250e+02
2.746000061035156250e+02
2.697000122070312500e+02
2.612999877929687500e+02
2.502899932861328125e+02
2.275800018310546875e+02
2.204600067138671875e+02
2.203300018310546875e+02
2.175000000000000000e+02
2.215299987792968750e+02
2.212299957275390625e+02
2.172400054931640625e+02
2.125200042724609375e+02
2.093099975585937500e+02
2.120500030517578125e+02
2.099900054931640625e+02
2.056300048828125000e+02
2.050500030517578125e+02
2.010700073242187500e+02
1.919600067138671875e+02
1.927100067138671875e+02
1.862400054931640625e+02
1.877599945068359375e+02
1.899400024414062500e+02
1.886199951171875000e+02
1.888200073242187500e+02
1.870200042724609375e+02
1.904199981689453125e+02
1.901199951171875000e+02
1.895599975585937500e+02
1.878600006103515625e+02
1.857299957275390625e+02
1.862200012207031250e+02
1.885399932861328125e+02
1.851999969482421875e+02
1.853000030517578125e+02
1.842100067138671875e+02
1.840399932861328125e+02
1.868200073242187500e+02
1.875800018310546875e+02
1.881499938964843750e+02
1.991799926757812500e+02
1.950500030517578125e+02
1.957500000000000000e+02
1.963200073242187500e+02
1.962299957275390625e+02
1.941000061035156250e+02
1.931999969482421875e+02
1.955099945068359375e+02
1.921199951171875000e+02
1.957100067138671875e+02
1.950800018310546875e+02
1.920200042724609375e+02
1.938999938964843750e+02
1.964400024414062500e+02
1.958899993896484375e+02
2.001300048828125000e+02
2.000099945068359375e+02
1.993200073242187500e+02
1.980000000000000000e+02
1.964299926757812500e+02
1.983699951171875000e+02
1.995399932861328125e+02
1.952100067138671875e+02
1.937700042724609375e+02
1.960200042724609375e+02
1.924700012207031250e+02
1.941600036621093750e+02
1.951300048828125000e+02
1.955399932861328125e+02
1.994799957275390625e+02
2.026799926757812500e+02
1.994900054931640625e+02
1.958600006103515625e+02
1.949499969482421875e+02
1.950800018310546875e+02
1.968699951171875000e+02
1.980200042724609375e+02
1.943899993896484375e+02
1.844499969482421875e+02
1.791900024414062500e+02
1.770099945068359375e+02
1.813500061035156250e+02
1.806999969482421875e+02
1.819700012207031250e+02
1.793800048828125000e+02
1.785500030517578125e+02
1.873500061035156250e+02
1.887799987792968750e+02
1.855099945068359375e+02
1.856799926757812500e+02
1.846199951171875000e+02
1.823500061035156250e+02
1.826300048828125000e+02
1.836399993896484375e+02
1.851499938964843750e+02
1.817400054931640625e+02
1.764199981689453125e+02
1.790000000000000000e+02
1.792500000000000000e+02
1.745200042724609375e+02
1.747400054931640625e+02
1.747100067138671875e+02
1.746900024414062500e+02
1.688099975585937500e+02
1.671199951171875000e+02
1.659499969482421875e+02
1.681300048828125000e+02
1.690599975585937500e+02
1.693399963378906250e+02
1.667599945068359375e+02
1.665399932861328125e+02
1.660899963378906250e+02
1.699799957275390625e+02
1.685000000000000000e+02
1.710000000000000000e+02
1.713999938964843750e+02
1.691399993896484375e+02
1.757799987792968750e+02
1.783600006103515625e+02
1.813300018310546875e+02
1.802700042724609375e+02
1.792299957275390625e+02
1.807400054931640625e+02
1.820299987792968750e+02
1.816600036621093750e+02
1.840399932861328125e+02
1.826799926757812500e+02
1.890800018310546875e+02
1.869700012207031250e+02
1.879100036621093750e+02
1.885399932861328125e+02
1.836000061035156250e+02
1.838600006103515625e+02
1.836000061035156250e+02
1.616999969482421875e+02
1.611199951171875000e+02
1.582100067138671875e+02
1.587500000000000000e+02
1.543300018310546875e+02
1.526699981689453125e+02
1.501799926757812500e+02
1.462500000000000000e+02
1.476100006103515625e+02
1.461699981689453125e+02
1.494100036621093750e+02
1.500899963378906250e+02
1.534100036621093750e+02
1.510299987792968750e+02
1.575000000000000000e+02
1.580200042724609375e+02
1.548899993896484375e+02
1.550299987792968750e+02
1.520500030517578125e+02
1.533999938964843750e+02
1.523800048828125000e+02
1.517599945068359375e+02
1.521999969482421875e+02
1.527200012207031250e+02
1.514400024414062500e+02
1.580299987792968750e+02
1.658800048828125000e+02
1.656100006103515625e+02
1.651699981689453125e+02
1.650599975585937500e+02
1.651799926757812500e+02
1.629900054931640625e+02
1.630700073242187500e+02
1.632200012207031250e+02
1.624299926757812500e+02
1.630500030517578125e+02
1.577500000000000000e+02
1.579499969482421875e+02
1.571600036621093750e+02
1.570200042724609375e+02
1.556999969482421875e+02
1.531999969482421875e+02
1.594100036621093750e+02
1.600200042724609375e+02
1.608099975585937500e+02
1.585399932861328125e+02
1.602799987792968750e+02
1.574600067138671875e+02
1.563800048828125000e+02
1.566000061035156250e+02
1.572500000000000000e+02
1.555899963378906250e+02
1.564499969482421875e+02
1.553500061035156250e+02
1.521999969482421875e+02
1.530800018310546875e+02
1.501699981689453125e+02
1.521600036621093750e+02
1.438300018310546875e+02
1.428699951171875000e+02
1.411799926757812500e+02
1.397599945068359375e+02
1.433600006103515625e+02
1.472500000000000000e+02
1.429199981689453125e+02
1.438300018310546875e+02
1.443500061035156250e+02
1.438500061035156250e+02
1.431100006103515625e+02
1.437400054931640625e+02
1.436199951171875000e+02
1.455000000000000000e+02
1.469199981689453125e+02
1.478099975585937500e+02
1.480599975585937500e+02
1.464700012207031250e+02
1.451699981689453125e+02
1.440599975585937500e+02
1.420200042724609375e+02
1.418399963378906250e+02
1.426499938964843750e+02
1.424199981689453125e+02
1.458300018310546875e+02
1.451100006103515625e+02
1.443899993896484375e+02
1.452500000000000000e+02
1.431900024414062500e+02
1.435200042724609375e+02
1.408899993896484375e+02
1.405299987792968750e+02
1.403200073242187500e+02
1.414299926757812500e+02
1.419400024414062500e+02
1.391399993896484375e+02
1.395299987792968750e+02
1.426499938964843750e+02
1.421300048828125000e+02
1.434100036621093750e+02
1.432500000000000000e+02
1.427799987792968750e+02
1.438600006103515625e+02
1.426000061035156250e+02
1.422200012207031250e+02
1.420099945068359375e+02
1.422700042724609375e+02
1.408200073242187500e+02
1.431999969482421875e+02
1.448200073242187500e+02
1.441399993896484375e+02
1.447400054931640625e+02
1.440000000000000000e+02
1.409700012207031250e+02
1.402500000000000000e+02
1.391999969482421875e+02
1.407799987792968750e+02
1.407100067138671875e+02
1.412200012207031250e+02
1.424499969482421875e+02
1.389600067138671875e+02
1.395200042724609375e+02
1.401100006103515625e+02
1.373899993896484375e+02
1.386000061035156250e+02
1.384100036621093750e+02
1.332599945068359375e+02
1.328899993896484375e+02
1.336999969482421875e+02
1.291799926757812500e+02
1.305000000000000000e+02
1.298899993896484375e+02
1.309499969482421875e+02
1.310700073242187500e+02
1.318099975585937500e+02
1.294100036621093750e+02
1.274899978637695312e+02
1.238000030517578125e+02
1.253300018310546875e+02
1.258899993896484375e+02
1.283500061035156250e+02
1.255899963378906250e+02
1.255800018310546875e+02
1.265000000000000000e+02
1.251200027465820312e+02
1.254499969482421875e+02
1.242200012207031250e+02
1.250000000000000000e+02
1.234400024414062500e+02
1.237799987792968750e+02
1.228300018310546875e+02
1.228799972534179688e+02
1.232399978637695312e+02
1.253899993896484375e+02
1.245699996948242188e+02
1.191600036621093750e+02
1.208099975585937500e+02
1.172200012207031250e+02
1.170000000000000000e+02
1.175100021362304688e+02
1.169300003051757812e+02
1.174100036621093750e+02
1.176900024414062500e+02
1.180400009155273438e+02
1.179599990844726562e+02
1.152099990844726562e+02
1.150299987792968750e+02
1.151900024414062500e+02
1.135899963378906250e+02
1.133799972534179688e+02
1.147799987792968750e+02
1.154199981689453125e+02
1.221900024414062500e+02
1.243399963378906250e+02
1.245800018310546875e+02
1.220299987792968750e+02
1.221399993896484375e+02
1.223399963378906250e+02
1.233000030517578125e+02
1.248700027465820312e+02
1.265699996948242188e+02
1.264700012207031250e+02
1.269700012207031250e+02
1.265100021362304688e+02
1.273300018310546875e+02
1.275000000000000000e+02
1.233499984741210938e+02
1.218700027465820312e+02
1.187900009155273438e+02
9.980000305175781250e+01
1.014700012207031250e+02
1.002300033569335938e+02
9.950000000000000000e+01
1.005899963378906250e+02
1.033300018310546875e+02
1.048199996948242188e+02
1.050699996948242188e+02
1.062799987792968750e+02
1.023399963378906250e+02
1.026299972534179688e+02
9.855000305175781250e+01
9.666999816894531250e+01
9.748000335693359375e+01
9.706999969482421875e+01
9.455999755859375000e+01
9.594000244140625000e+01
9.583000183105468750e+01
9.487999725341796875e+01
9.825000000000000000e+01
9.805999755859375000e+01
9.948000335693359375e+01
9.733999633789062500e+01
9.701000213623046875e+01
9.608999633789062500e+01
9.905000305175781250e+01
9.650000000000000000e+01
9.966000366210937500e+01
9.915000152587890625e+01
1.000899963378906250e+02
9.737999725341796875e+01
9.737999725341796875e+01
9.744999694824218750e+01
9.744999694824218750e+01
9.730000305175781250e+01
9.758000183105468750e+01
9.731999969482421875e+01
9.518000030517578125e+01
9.594000244140625000e+01
9.526000213623046875e+01
9.587000274658203125e+01
9.616000366210937500e+01
9.637000274658203125e+01
9.512000274658203125e+01
9.530999755859375000e+01
9.658999633789062500e+01
9.588999938964843750e+01
9.393000030517578125e+01
9.398999786376953125e+01
9.511000061035156250e+01
9.702999877929687500e+01
9.344000244140625000e+01
9.309999847412109375e+01
9.355999755859375000e+01
9.437000274658203125e+01
9.125000000000000000e+01
9.165000152587890625e+01
9.204000091552734375e+01
9.141000366210937500e+01
8.766000366210937500e+01
8.588999938964843750e+01
8.598999786376953125e+01
8.791000366210937500e+01
8.583999633789062500e+01
9.880999755859375000e+01
9.838999938964843750e+01
9.801999664306640625e+01
9.643000030517578125e+01
9.597000122070312500e+01
9.466999816894531250e+01
9.705999755859375000e+01
9.509999847412109375e+01
9.459999847412109375e+01
9.791000366210937500e+01
9.666999816894531250e+01
9.148000335693359375e+01
9.105999755859375000e+01
8.797000122070312500e+01
8.533000183105468750e+01
8.844000244140625000e+01
9.166000366210937500e+01
9.001000213623046875e+01
9.098999786376953125e+01
9.380000305175781250e+01
9.444999694824218750e+01
9.544000244140625000e+01
9.429000091552734375e+01
9.412000274658203125e+01
9.384999847412109375e+01
9.375000000000000000e+01
9.708999633789062500e+01
9.786000061035156250e+01
9.988999938964843750e+01
1.007399978637695312e+02
9.958999633789062500e+01
1.012500000000000000e+02
1.015100021362304688e+02
1.025699996948242188e+02
1.033000030517578125e+02
1.028099975585937500e+02
1.001999969482421875e+02
9.788999938964843750e+01
9.488999938964843750e+01
9.248999786376953125e+01
8.955000305175781250e+01
9.050000000000000000e+01
8.862999725341796875e+01
8.912000274658203125e+01
8.787999725341796875e+01
8.773999786376953125e+01
9.001999664306640625e+01
9.288999938964843750e+01
9.054000091552734375e+01
9.083999633789062500e+01
8.937000274658203125e+01
9.079000091552734375e+01
9.154000091552734375e+01
9.311000061035156250e+01
9.002999877929687500e+01
9.027999877929687500e+01
9.104000091552734375e+01
9.243000030517578125e+01
9.355999755859375000e+01
9.590000152587890625e+01
9.498000335693359375e+01
9.676999664306640625e+01
9.433999633789062500e+01
1.084000015258789062e+02
1.115100021362304688e+02
1.104199981689453125e+02
1.096500015258789062e+02
1.069800033569335938e+02
1.026800003051757812e+02
1.038099975585937500e+02
1.044499969482421875e+02
1.048300018310546875e+02
1.049400024414062500e+02
1.043499984741210938e+02
1.056999969482421875e+02
1.022300033569335938e+02
1.021900024414062500e+02
1.041299972534179688e+02
1.012099990844726562e+02
9.836000061035156250e+01
9.958999633789062500e+01
9.983999633789062500e+01
1.010599975585937500e+02
1.011200027465820312e+02
9.972000122070312500e+01
9.934999847412109375e+01
9.786000061035156250e+01
9.812999725341796875e+01
9.766000366210937500e+01
9.736000061035156250e+01
9.800000000000000000e+01
9.623000335693359375e+01
9.548999786376953125e+01
1.015800018310546875e+02
9.793000030517578125e+01
9.761000061035156250e+01
9.830000305175781250e+01
9.341000366210937500e+01
9.479000091552734375e+01
9.452999877929687500e+01
9.161000061035156250e+01
8.912000274658203125e+01
9.193000030517578125e+01
8.923000335693359375e+01
9.048999786376953125e+01
9.476000213623046875e+01
8.905000305175781250e+01
8.740000152587890625e+01
8.634999847412109375e+01
8.844999694824218750e+01
8.612999725341796875e+01
8.331999969482421875e+01
8.279000091552734375e+01
8.970999908447265625e+01
9.073999786376953125e+01
9.148999786376953125e+01
9.408999633789062500e+01
9.183999633789062500e+01
9.441000366210937500e+01
9.115000152587890625e+01
9.783000183105468750e+01
9.912000274658203125e+01
1.007200012207031250e+02
1.023499984741210938e+02
1.077399978637695312e+02
1.078899993896484375e+02
1.040400009155273438e+02
1.070599975585937500e+02
1.065599975585937500e+02
1.165800018310546875e+02
1.149700012207031250e+02
1.113899993896484375e+02
1.145599975585937500e+02
1.176800003051757812e+02
1.076600036621093750e+02
1.099599990844726562e+02
1.143799972534179688e+02
1.167099990844726562e+02
1.191200027465820312e+02
1.171100006103515625e+02
1.173300018310546875e+02
1.181600036621093750e+02
1.162399978637695312e+02
1.166299972534179688e+02
1.180199966430664062e+02
1.225100021362304688e+02
1.226399993896484375e+02
1.185999984741210938e+02
1.206699981689453125e+02
1.189100036621093750e+02
1.229100036621093750e+02
1.241999969482421875e+02
1.269800033569335938e+02
1.253600006103515625e+02
1.309299926757812500e+02
1.268099975585937500e+02
1.289299926757812500e+02
1.253700027465820312e+02
1.233300018310546875e+02
1.254400024414062500e+02
1.241600036621093750e+02
1.233099975585937500e+02
1.250299987792968750e+02
1.238399963378906250e+02
1.202200012207031250e+02
1.206299972534179688e+02
1.170999984741210938e+02
1.113499984741210938e+02
1.036500015258789062e+02
1.089199981689453125e+02
1.128600006103515625e+02
1.126999969482421875e+02
1.098600006103515625e+02
1.140599975585937500e+02
1.135000000000000000e+02
1.140500030517578125e+02
1.097399978637695312e+02
1.076399993896484375e+02
1.083799972534179688e+02
1.051200027465820312e+02
1.058000030517578125e+02
1.030699996948242188e+02
1.030400009155273438e+02
1.000400009155273438e+02
9.731999969482421875e+01
9.795999908447265625e+01
9.898999786376953125e+01
1.016900024414062500e+02
9.898999786376953125e+01
1.010899963378906250e+02
1.102300033569335938e+02
1.097300033569335938e+02
1.134499969482421875e+02
1.133300018310546875e+02
1.149300003051757812e+02
1.080999984741210938e+02
1.083300018310546875e+02
1.112500000000000000e+02
1.061100006103515625e+02
1.059800033569335938e+02
1.032600021362304688e+02
9.834999847412109375e+01
9.947000122070312500e+01
1.022399978637695312e+02
1.037600021362304688e+02
9.806999969482421875e+01
9.847000122070312500e+01
1.003000030517578125e+02
1.026200027465820312e+02
1.042099990844726562e+02
1.040800018310546875e+02
9.916000366210937500e+01
9.569000244140625000e+01
9.751000213623046875e+01
9.948000335693359375e+01
9.918000030517578125e+01
9.494999694824218750e+01
9.879000091552734375e+01
1.010599975585937500e+02
1.054400024414062500e+02
1.057900009155273438e+02
1.150299987792968750e+02
1.176299972534179688e+02
1.176600036621093750e+02
1.101299972534179688e+02
1.015199966430664062e+02
9.687999725341796875e+01
1.039599990844726562e+02
1.124899978637695312e+02
1.220599975585937500e+02
1.240500030517578125e+02
1.253600006103515625e+02
1.233899993896484375e+02
1.237300033569335938e+02
1.205100021362304688e+02
1.227399978637695312e+02
1.230299987792968750e+02
1.235199966430664062e+02
1.264499969482421875e+02
1.237099990844726562e+02
1.211500015258789062e+02
1.125599975585937500e+02
1.143099975585937500e+02
1.115599975585937500e+02
1.070800018310546875e+02
1.069000015258789062e+02
1.064300003051757812e+02
1.093399963378906250e+02
1.100999984741210938e+02
1.115000000000000000e+02
1.125100021362304688e+02
1.105500030517578125e+02
1.147699966430664062e+02
1.158099975585937500e+02
9.812999725341796875e+01
7.025999755859375000e+02
7.076099853515625000e+02
6.805999755859375000e+02
6.700900268554687500e+02
6.545499877929687500e+02
6.586400146484375000e+02
6.620000000000000000e+02
6.583099975585937500e+02
6.554500122070312500e+02
6.569400024414062500e+02
6.456199951171875000e+02
6.516199951171875000e+02
6.642399902343750000e+02
6.786099853515625000e+02
6.811900024414062500e+02
6.749000244140625000e+02
6.570999755859375000e+02
6.632000122070312500e+02
6.599000244140625000e+02
6.669099731445312500e+02
6.540200195312500000e+02
6.609299926757812500e+02
6.656599731445312500e+02
6.710999755859375000e+02
6.471500244140625000e+02
6.272299804687500000e+02
6.332199707031250000e+02
6.254400024414062500e+02
6.216599731445312500e+02
6.239099731445312500e+02
6.230200195312500000e+02
6.240599975585937500e+02
6.265499877929687500e+02
6.290000000000000000e+02
6.159500122070312500e+02
6.218699951171875000e+02
6.230200195312500000e+02
6.215300292968750000e+02
6.164799804687500000e+02
6.178699951171875000e+02
6.132500000000000000e+02
5.868499755859375000e+02
5.801099853515625000e+02
5.836400146484375000e+02
5.899450073242187500e+02
5.745999755859375000e+02
5.652399902343750000e+02
5.605399780273437500e+02
5.655499877929687500e+02
5.549000244140625000e+02
5.570300292968750000e+02
5.565000000000000000e+02
5.628499755859375000e+02
5.630599975585937500e+02
5.660800170898437500e+02
5.583950195312500000e+02
5.590599975585937500e+02
5.576799926757812500e+02
5.604400024414062500e+02
5.673900146484375000e+02
5.715499877929687500e+02
5.620499877929687500e+02
4.754599914550781250e+02
4.787099914550781250e+02
4.746799926757812500e+02
4.545700073242187500e+02
4.395000000000000000e+02
4.413500061035156250e+02
4.234599914550781250e+02
4.223099975585937500e+02
4.140799865722656250e+02
4.131199951171875000e+02
4.166900024414062500e+02
4.225700073242187500e+02
4.147699890136718750e+02
4.182600097656250000e+02
4.217500000000000000e+02
4.382799987792968750e+02
4.250000000000000000e+02
4.282950134277343750e+02
4.252099914550781250e+02
4.231199951171875000e+02
4.185199890136718750e+02
4.219700012207031250e+02
4.383999938964843750e+02
4.483200073242187500e+02
4.401900024414062500e+02
4.350599975585937500e+02
4.456300048828125000e+02
4.541199951171875000e+02
4.676499938964843750e+02
4.697699890136718750e+02
4.747099914550781250e+02
4.802500000000000000e+02
4.749100036621093750e+02
4.830299987792968750e+02
4.783299865722656250e+02
4.748800048828125000e+02
4.718399963378906250e+02
4.782000122070312500e+02
4.746000061035156250e+02
4.750599975585937500e+02
4.699599914550781250e+02
4.661000061035156250e+02
4.567300109863281250e+02
4.548900146484375000e+02
4.539500122070312500e+02
4.430650024414062500e+02
4.443599853515625000e+02
4.489100036621093750e+02
4.487099914550781250e+02
4.569200134277343750e+02
4.410650024414062500e+02
4.417999877929687500e+02
4.437999877929687500e+02
4.424599914550781250e+02
4.541700134277343750e+02
4.465599975585937500e+02
4.374549865722656250e+02
4.284400024414062500e+02
4.092799987792968750e+02
3.487999877929687500e+02
3.373399963378906250e+02
3.237600097656250000e+02
3.242399902343750000e+02
3.237900085449218750e+02
3.188299865722656250e+02
3.292900085449218750e+02
3.344549865722656250e+02
3.272000122070312500e+02
3.255100097656250000e+02
3.311799926757812500e+02
3.489400024414062500e+02
3.416099853515625000e+02
3.432300109863281250e+02
3.419299926757812500e+02
