1.229140014648437500e+03
1.209589965820312500e+03
1.204199951171875000e+03
1.189010009765625000e+03
1.169469970703125000e+03
1.186099975585937500e+03
1.182260009765625000e+03
1.176760009765625000e+03
1.168359985351562500e+03
1.174760009765625000e+03
1.177619995117187500e+03
1.187380004882812500e+03
1.190579956054687500e+03
1.179140014648437500e+03
1.174260009765625000e+03
1.164130004882812500e+03
1.165079956054687500e+03
1.168920043945312500e+03
1.162000000000000000e+03
1.159790039062500000e+03
1.152349975585937500e+03
1.141569946289062500e+03
1.133949951171875000e+03
1.162349975585937500e+03
1.176750000000000000e+03
1.161270019531250000e+03
1.193599975585937500e+03
1.195829956054687500e+03
1.186000000000000000e+03
1.156160034179687500e+03
1.139489990234375000e+03
1.126310058593750000e+03
1.129880004882812500e+03
1.137290039062500000e+03
1.126689941406250000e+03
1.136839965820312500e+03
1.129170043945312500e+03
1.125349975585937500e+03
1.129130004882812500e+03
1.132880004882812500e+03
1.123170043945312500e+03
1.120660034179687500e+03
1.111599975585937500e+03
1.094219970703125000e+03
1.103680053710937500e+03
1.105280029296875000e+03
1.110849975585937500e+03
1.100949951171875000e+03
9.724299926757812500e+02
9.729099731445312500e+02
9.759000244140625000e+02
9.662999877929687500e+02
9.829099731445312500e+02
9.866099853515625000e+02
9.970000000000000000e+02
1.009130004882812500e+03
1.006340026855468750e+03
1.002940002441406250e+03
1.000929992675781250e+03
9.950000000000000000e+02
9.872000122070312500e+02
9.909899902343750000e+02
9.895800170898437500e+02
9.808499755859375000e+02
9.654500122070312500e+02
9.570999755859375000e+02
9.591900024414062500e+02
9.613499755859375000e+02
9.564000244140625000e+02
9.508699951171875000e+02
9.385999755859375000e+02
9.397899780273437500e+02
9.550999755859375000e+02
9.646500244140625000e+02
9.732100219726562500e+02
9.698599853515625000e+02
9.741900024414062500e+02
9.867899780273437500e+02
9.922100219726562500e+02
9.995999755859375000e+02
9.825800170898437500e+02
9.779600219726562500e+02
9.659000244140625000e+02
9.794699707031250000e+02
9.677999877929687500e+02
9.652700195312500000e+02
9.782500000000000000e+02
9.805999755859375000e+02
9.675900268554687500e+02
9.540599975585937500e+02
9.460200195312500000e+02
9.452600097656250000e+02
9.524500122070312500e+02
9.580000000000000000e+02
9.669000244140625000e+02
9.532899780273437500e+02
9.584699707031250000e+02
9.605700073242187500e+02
9.781799926757812500e+02
9.827399902343750000e+02
9.832999877929687500e+02
9.679899902343750000e+02
9.569199829101562500e+02
9.820100097656250000e+02
9.898400268554687500e+02
9.922700195312500000e+02
9.875800170898437500e+02
9.869199829101562500e+02
9.958900146484375000e+02
9.961900024414062500e+02
9.877800292968750000e+02
1.020039978027343750e+03
1.046000000000000000e+03
1.052800048828125000e+03
1.039869995117187500e+03
1.038949951171875000e+03
1.025670043945312500e+03
1.028699951171875000e+03
1.026869995117187500e+03
1.024449951171875000e+03
1.010039978027343750e+03
1.001809997558593750e+03
1.000630004882812500e+03
1.006510009765625000e+03
9.941300048828125000e+02
9.964699707031250000e+02
9.787600097656250000e+02
9.651400146484375000e+02
9.714000244140625000e+02
9.536599731445312500e+02
9.680000000000000000e+02
9.759299926757812500e+02
9.903300170898437500e+02
9.767800292968750000e+02
9.939799804687500000e+02
1.003739990234375000e+03
1.001299987792968750e+03
1.002229980468750000e+03
9.925900268554687500e+02
9.951699829101562500e+02
9.877100219726562500e+02
9.641699829101562500e+02
9.764699707031250000e+02
9.807899780273437500e+02
9.649099731445312500e+02
9.783099975585937500e+02
1.010270019531250000e+03
1.010070007324218750e+03
1.003000000000000000e+03
1.011340026855468750e+03
1.006729980468750000e+03
9.959500122070312500e+02
9.946199951171875000e+02
9.967000122070312500e+02
9.957800292968750000e+02
9.933800048828125000e+02
9.803499755859375000e+02
9.715399780273437500e+02
9.706699829101562500e+02
9.598400268554687500e+02
9.584899902343750000e+02
9.447600097656250000e+02
9.660700073242187500e+02
9.579699707031250000e+02
9.613499755859375000e+02
9.476199951171875000e+02
9.489500122070312500e+02
9.528200073242187500e+02
9.490399780273437500e+02
9.341500244140625000e+02
9.375300292968750000e+02
9.410300292968750000e+02
9.469400024414062500e+02
9.482299804687500000e+02
9.249899902343750000e+02
9.183800048828125000e+02
9.092899780273437500e+02
9.076199951171875000e+02
9.074099731445312500e+02
8.985300292968750000e+02
9.020599975585937500e+02
8.992000122070312500e+02
9.037800292968750000e+02
9.019899902343750000e+02
8.846699829101562500e+02
8.962299804687500000e+02
9.023599853515625000e+02
9.070399780273437500e+02
8.948800048828125000e+02
8.982800292968750000e+02
9.092800292968750000e+02
9.068300170898437500e+02
8.915100097656250000e+02
8.865399780273437500e+02
8.763400268554687500e+02
8.743200073242187500e+02
8.560000000000000000e+02
8.468200073242187500e+02
8.456099853515625000e+02
8.473800048828125000e+02
8.480599975585937500e+02
8.432000122070312500e+02
8.569699707031250000e+02
8.523099975585937500e+02
8.534199829101562500e+02
8.529699707031250000e+02
8.525300292968750000e+02
8.545900268554687500e+02
8.524600219726562500e+02
8.530000000000000000e+02
8.505000000000000000e+02
8.460200195312500000e+02
8.466099853515625000e+02
8.498800048828125000e+02
8.489099731445312500e+02
8.530800170898437500e+02
8.450399780273437500e+02
8.486400146484375000e+02
8.452399902343750000e+02
8.521900024414062500e+02
8.556099853515625000e+02
8.564400024414062500e+02
8.450700073242187500e+02
8.441400146484375000e+02
8.427000122070312500e+02
8.363900146484375000e+02
8.365300292968750000e+02
8.274600219726562500e+02
8.213599853515625000e+02
8.197100219726562500e+02
8.125000000000000000e+02
8.076400146484375000e+02
8.102000122070312500e+02
8.399500122070312500e+02
8.323499755859375000e+02
8.234799804687500000e+02
8.303800048828125000e+02
8.357700195312500000e+02
8.391500244140625000e+02
8.365200195312500000e+02
8.224400024414062500e+02
8.178800048828125000e+02
8.083300170898437500e+02
8.090399780273437500e+02
8.074799804687500000e+02
8.097199707031250000e+02
8.171400146484375000e+02
8.136400146484375000e+02
7.990200195312500000e+02
7.959000244140625000e+02
7.969199829101562500e+02
7.959899902343750000e+02
7.804500122070312500e+02
7.571799926757812500e+02
7.536699829101562500e+02
7.498699951171875000e+02
7.651500244140625000e+02
7.721300048828125000e+02
7.714000244140625000e+02
7.605900268554687500e+02
7.663400268554687500e+02
7.705999755859375000e+02
7.712199707031250000e+02
7.660000000000000000e+02
7.577700195312500000e+02
7.610000000000000000e+02
7.688200073242187500e+02
7.743400268554687500e+02
7.601199951171875000e+02
7.686599731445312500e+02
7.673300170898437500e+02
7.704199829101562500e+02
7.647199707031250000e+02
7.593599853515625000e+02
7.403400268554687500e+02
7.436500244140625000e+02
7.505700073242187500e+02
7.625200195312500000e+02
7.667700195312500000e+02
7.803699951171875000e+02
7.801199951171875000e+02
7.853300170898437500e+02
7.800000000000000000e+02
7.601599731445312500e+02
7.564000244140625000e+02
7.464899902343750000e+02
7.432399902343750000e+02
7.190700073242187500e+02
7.390100097656250000e+02
7.423800048828125000e+02
7.718800048828125000e+02
7.877500000000000000e+02
7.849299926757812500e+02
7.550499877929687500e+02
7.670300292968750000e+02
7.655599975585937500e+02
7.854099731445312500e+02
7.898200073242187500e+02
7.763200073242187500e+02
8.183599853515625000e+02
8.225900268554687500e+02
8.351799926757812500e+02
8.380900268554687500e+02
8.189899902343750000e+02
8.103200073242187500e+02
8.176900024414062500e+02
8.176500244140625000e+02
8.129500122070312500e+02
8.229600219726562500e+02
8.292800292968750000e+02
8.340900268554687500e+02
8.310000000000000000e+02
8.417100219726562500e+02
8.394299926757812500e+02
8.416599731445312500e+02
8.443599853515625000e+02
8.340300292968750000e+02
8.367399902343750000e+02
8.373099975585937500e+02
8.290499877929687500e+02
8.287199707031250000e+02
8.161099853515625000e+02
7.991599731445312500e+02
8.057500000000000000e+02
8.047000122070312500e+02
7.897399902343750000e+02
7.802199707031250000e+02
7.750999755859375000e+02
7.785200195312500000e+02
7.696900024414062500e+02
7.610900268554687500e+02
7.610100097656250000e+02
7.714899902343750000e+02
7.601400146484375000e+02
7.840599975585937500e+02
7.844799804687500000e+02
7.888699951171875000e+02
7.724400024414062500e+02
7.706199951171875000e+02
7.691599731445312500e+02
7.675800170898437500e+02
7.712899780273437500e+02
7.690000000000000000e+02
7.592199707031250000e+02
7.572500000000000000e+02
7.624500122070312500e+02
7.594799804687500000e+02
7.573099975585937500e+02
7.644600219726562500e+02
7.646300048828125000e+02
7.640399780273437500e+02
7.684899902343750000e+02
7.725599975585937500e+02
7.712399902343750000e+02
7.685599975585937500e+02
7.683099975585937500e+02
7.665599975585937500e+02
7.659799804687500000e+02
7.607700195312500000e+02
7.546400146484375000e+02
7.605800170898437500e+02
7.677399902343750000e+02
7.588099975585937500e+02
7.526099853515625000e+02
7.366699829101562500e+02
7.355900268554687500e+02
7.396099853515625000e+02
7.448599853515625000e+02
7.444299926757812500e+02
7.457199707031250000e+02
7.399500122070312500e+02
7.360700073242187500e+02
7.354400024414062500e+02
7.412000122070312500e+02
7.426300048828125000e+02
7.482100219726562500e+02
7.537800292968750000e+02
7.458099975585937500e+02
7.365700073242187500e+02
7.376099853515625000e+02
7.280999755859375000e+02
7.256799926757812500e+02
7.156199951171875000e+02
7.155999755859375000e+02
7.079500122070312500e+02
6.913599853515625000e+02
6.989600219726562500e+02
7.220800170898437500e+02
7.105999755859375000e+02
7.158200073242187500e+02
7.140100097656250000e+02
7.063900146484375000e+02
7.175100097656250000e+02
7.142600097656250000e+02
7.192999877929687500e+02
7.152399902343750000e+02
7.179099731445312500e+02
7.276500244140625000e+02
7.266400146484375000e+02
7.237399902343750000e+02
7.267299804687500000e+02
7.255399780273437500e+02
7.282399902343750000e+02
7.194400024414062500e+02
7.227899780273437500e+02
7.122399902343750000e+02
7.149099731445312500e+02
7.083499755859375000e+02
7.042000122070312500e+02
6.967500000000000000e+02
7.027999877929687500e+02
6.985200195312500000e+02
6.974500122070312500e+02
6.952700195312500000e+02
7.106599731445312500e+02
7.099199829101562500e+02
7.179299926757812500e+02
7.132299804687500000e+02
7.030700073242187500e+02
6.797500000000000000e+02
6.739500122070312500e+02
6.590900268554687500e+02
6.709000244140625000e+02
6.713200073242187500e+02
6.838499755859375000e+02
6.595900268554687500e+02
6.020000000000000000e+02
6.065700073242187500e+02
6.168800048828125000e+02
6.262000122070312500e+02
6.205000000000000000e+02
6.310000000000000000e+02
6.329899902343750000e+02
6.279000244140625000e+02
6.353499755859375000e+02
6.258900146484375000e+02
6.207500000000000000e+02
6.148200073242187500e+02
6.031699829101562500e+02
5.959299926757812500e+02
5.945999755859375000e+02
5.914299926757812500e+02
6.020800170898437500e+02
5.861400146484375000e+02
5.931900024414062500e+02
5.985000000000000000e+02
5.936400146484375000e+02
5.986900024414062500e+02
5.938599853515625000e+02
5.798699951171875000e+02
5.829500122070312500e+02
5.696300048828125000e+02
5.604799804687500000e+02
5.539799804687500000e+02
5.520800170898437500e+02
5.594400024414062500e+02
5.742700195312500000e+02
5.770200195312500000e+02
5.733699951171875000e+02
5.696099853515625000e+02
5.589299926757812500e+02
5.594699707031250000e+02
5.602600097656250000e+02
5.627999877929687500e+02
5.751400146484375000e+02
5.774899902343750000e+02
5.802100219726562500e+02
5.790399780273437500e+02
5.525200195312500000e+02
5.552299804687500000e+02
5.551500244140625000e+02
5.540399780273437500e+02
5.529400024414062500e+02
5.595000000000000000e+02
5.349000244140625000e+02
5.250000000000000000e+02
5.340999755859375000e+02
5.210999755859375000e+02
5.070799865722656250e+02
5.038200073242187500e+02
4.904800109863281250e+02
4.820700073242187500e+02
4.881000061035156250e+02
5.021300048828125000e+02
5.362600097656250000e+02
5.310700073242187500e+02
5.520999755859375000e+02
5.748099975585937500e+02
5.870000000000000000e+02
6.353499755859375000e+02
5.833499755859375000e+02
6.012500000000000000e+02
5.965300292968750000e+02
5.963800048828125000e+02
5.750200195312500000e+02
5.717700195312500000e+02
5.744799804687500000e+02
5.701799926757812500e+02
5.930000000000000000e+02
5.818099975585937500e+02
6.178900146484375000e+02
6.177399902343750000e+02
6.070499877929687500e+02
6.079400024414062500e+02
6.326500244140625000e+02
6.337899780273437500e+02
6.369899902343750000e+02
6.758900146484375000e+02
6.890700073242187500e+02
6.939699707031250000e+02
6.752000122070312500e+02
6.627899780273437500e+02
6.637000122070312500e+02
6.631500244140625000e+02
6.645100097656250000e+02
6.641400146484375000e+02
6.706500244140625000e+02
6.757700195312500000e+02
6.586400146484375000e+02
6.579099731445312500e+02
6.401500244140625000e+02
6.623200073242187500e+02
6.647899780273437500e+02
6.773300170898437500e+02
6.698300170898437500e+02
6.726400146484375000e+02
6.662500000000000000e+02
6.760100097656250000e+02
6.790599975585937500e+02
6.647999877929687500e+02
6.732600097656250000e+02
6.753400268554687500e+02
6.711500244140625000e+02
6.789899902343750000e+02
6.684500122070312500e+02
6.612700195312500000e+02
6.635399780273437500e+02
6.432999877929687500e+02
6.478099975585937500e+02
6.423499755859375000e+02
6.655999755859375000e+02
6.732500000000000000e+02
6.596799926757812500e+02
6.554899902343750000e+02
6.593699951171875000e+02
6.556500244140625000e+02
6.409500122070312500e+02
6.253099975585937500e+02
6.283499755859375000e+02
6.259000244140625000e+02
6.265499877929687500e+02
6.170999755859375000e+02
6.110100097656250000e+02
6.086099853515625000e+02
5.990300292968750000e+02
5.639099731445312500e+02
5.557700195312500000e+02
5.608800048828125000e+02
5.731500244140625000e+02
5.707600097656250000e+02
5.624400024414062500e+02
5.448300170898437500e+02
5.489000244140625000e+02
5.501900024414062500e+02
5.397999877929687500e+02
5.331599731445312500e+02
5.419400024414062500e+02
5.374799804687500000e+02
5.436799926757812500e+02
5.325399780273437500e+02
5.207199707031250000e+02
5.118900146484375000e+02
4.960700073242187500e+02
5.040599975585937500e+02
5.242500000000000000e+02
5.337500000000000000e+02
5.360700073242187500e+02
5.384000244140625000e+02
5.483900146484375000e+02
5.402600097656250000e+02
5.388699951171875000e+02
5.273900146484375000e+02
5.223699951171875000e+02
5.213800048828125000e+02
5.294400024414062500e+02
5.222399902343750000e+02
5.168900146484375000e+02
5.175399780273437500e+02
4.990000000000000000e+02
5.047200012207031250e+02
5.105499877929687500e+02
4.965400085449218750e+02
5.128900146484375000e+02
5.180100097656250000e+02
5.183699951171875000e+02
5.007699890136718750e+02
4.663699951171875000e+02
4.633699951171875000e+02
4.944700012207031250e+02
5.157800292968750000e+02
5.329199829101562500e+02
5.350200195312500000e+02
5.352199707031250000e+02
5.315200195312500000e+02
5.296599731445312500e+02
5.259099731445312500e+02
5.274600219726562500e+02
5.240000000000000000e+02
5.226199951171875000e+02
5.294600219726562500e+02
5.370100097656250000e+02
5.319000244140625000e+02
5.350300292968750000e+02
5.361500244140625000e+02
5.367600097656250000e+02
5.290000000000000000e+02
5.260300292968750000e+02
5.314099731445312500e+02
5.294199829101562500e+02
4.821799926757812500e+02
4.882699890136718750e+02
4.880000000000000000e+02
4.881000061035156250e+02
4.830100097656250000e+02
4.754800109863281250e+02
4.611900024414062500e+02
4.655700073242187500e+02
4.555700073242187500e+02
4.435100097656250000e+02
4.343900146484375000e+02
4.297000122070312500e+02
4.367200012207031250e+02
4.360400085449218750e+02
4.377099914550781250e+02
4.373900146484375000e+02
4.340899963378906250e+02
4.298599853515625000e+02
4.381000061035156250e+02
4.401000061035156250e+02
4.408399963378906250e+02
4.459899902343750000e+02
4.362900085449218750e+02
4.349200134277343750e+02
4.393900146484375000e+02
4.278099975585937500e+02
4.272600097656250000e+02
4.236700134277343750e+02
4.299200134277343750e+02
4.329700012207031250e+02
4.307699890136718750e+02
4.254800109863281250e+02
4.235000000000000000e+02
4.269500122070312500e+02
4.307799987792968750e+02
4.365899963378906250e+02
4.309899902343750000e+02
4.309200134277343750e+02
4.292300109863281250e+02
4.265700073242187500e+02
4.314200134277343750e+02
4.254700012207031250e+02
4.276300048828125000e+02
4.316300048828125000e+02
4.238599853515625000e+02
4.217099914550781250e+02
4.252399902343750000e+02
4.260000000000000000e+02
4.322799987792968750e+02
4.268699951171875000e+02
4.310199890136718750e+02
4.328500061035156250e+02
4.336900024414062500e+02
4.268800048828125000e+02
4.191000061035156250e+02
4.211900024414062500e+02
4.230400085449218750e+02
4.228699951171875000e+02
4.217799987792968750e+02
4.293699951171875000e+02
4.293099975585937500e+02
4.385599975585937500e+02
4.451000061035156250e+02
3.899899902343750000e+02
3.897999877929687500e+02
3.911799926757812500e+02
3.895100097656250000e+02
3.755599975585937500e+02
3.860400085449218750e+02
3.834500122070312500e+02
3.851099853515625000e+02
3.823599853515625000e+02
3.826499938964843750e+02
3.835400085449218750e+02
3.812000122070312500e+02
3.744100036621093750e+02
3.770400085449218750e+02
3.722500000000000000e+02
3.702550048828125000e+02
3.721000061035156250e+02
3.745899963378906250e+02
3.705599975585937500e+02
3.673500061035156250e+02
3.709599914550781250e+02
3.740899963378906250e+02
3.751099853515625000e+02
3.784899902343750000e+02
3.732399902343750000e+02
3.751350097656250000e+02
3.719200134277343750e+02
3.733500061035156250e+02
3.705799865722656250e+02
3.742399902343750000e+02
3.663699951171875000e+02
3.695100097656250000e+02
3.785599975585937500e+02
3.800899963378906250e+02
3.878299865722656250e+02
3.827200012207031250e+02
3.846099853515625000e+02
3.856549987792968750e+02
3.801600036621093750e+02
3.847999877929687500e+02
3.853699951171875000e+02
3.785899963378906250e+02
3.801400146484375000e+02
3.836600036621093750e+02
3.789949951171875000e+02
3.733699951171875000e+02
3.754299926757812500e+02
3.818299865722656250e+02
3.771700134277343750e+02
3.751400146484375000e+02
3.729949951171875000e+02
3.705599975585937500e+02
3.742799987792968750e+02
3.738900146484375000e+02
3.647500000000000000e+02
3.635499877929687500e+02
3.644700012207031250e+02
3.545299987792968750e+02
3.117799987792968750e+02
3.039100036621093750e+02
3.067500000000000000e+02
3.096600036621093750e+02
3.123900146484375000e+02
3.103200073242187500e+02
2.972500000000000000e+02
2.894400024414062500e+02
2.907399902343750000e+02
2.869500122070312500e+02
2.932699890136718750e+02
2.947399902343750000e+02
2.914100036621093750e+02
2.969299926757812500e+02
3.004599914550781250e+02
2.984200134277343750e+02
2.952900085449218750e+02
3.021900024414062500e+02
3.085199890136718750e+02
3.103500061035156250e+02
3.102999877929687500e+02
3.120400085449218750e+02
